PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cab7c-dfd1-7708-a811-f0d93e700dbd,TXN66788238,34.00,GBP,260301221213666TTA,2026-03-01 22:20:14,2026-03-01 22:20:33,2026-03-01 22:20:33,SETTLED,revolut,VOLUME,,false,0,,false,
019cab81-5170-70d1-8ace-5eaa1ad3e99a,TXN43444456,51.00,GBP,260301221504892ERE,2026-03-01 22:25:05,2026-03-01 22:25:36,2026-03-01 22:25:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cab89-8e11-796a-af88-19dd7a71a136,TXN87751147,500.00,GBP,260301222044703UYG,2026-03-01 22:34:05,2026-03-01 22:34:22,2026-03-01 22:34:22,SETTLED,starling_ob,VOLUME,,false,0,,false,
019caba4-f122-7fa6-8da4-b6d38ef71a1d,TXN61108618,303.80,GBP,26030123239537KT11,2026-03-01 23:04:00,2026-03-01 23:04:00,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019caba5-7c33-7bbb-b2af-23d6fe8097dd,TXN45538767,303.80,GBP,26030123275139NKBQ,2026-03-01 23:04:35,2026-03-01 23:04:35,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019caba6-03b6-7c1d-8dfd-400c37db345d,TXN27783428,303.80,GBP,26030123309825JYKU,2026-03-01 23:05:10,2026-03-01 23:05:37,2026-03-01 23:05:37,SETTLED,nationwide,VOLUME,,false,0,,false,
019cabb2-d8b5-7c4a-9404-c16f58f4a6c9,TXN47599980,84.39,GBP,260301231150801GRM,2026-03-01 23:19:11,2026-03-01 23:19:26,2026-03-01 23:19:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cabb5-3799-7693-b11f-924462af382d,TXN59311852,21.10,GBP,260301231306147Y32,2026-03-01 23:21:46,2026-03-01 23:22:00,2026-03-01 23:22:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cabba-083d-7315-b33b-7b2a4417e8f9,TXN08366463,100.00,GBP,260301231621713DNL,2026-03-01 23:27:02,2026-03-01 23:27:32,2026-03-01 23:27:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cabcd-816a-7777-ab5b-f3febb2433ba,TXN04214285,10.00,GBP,260301232897912GLQ,2026-03-01 23:48:18,2026-03-01 23:48:37,2026-03-01 23:48:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cabe9-54c3-7487-a6c3-abc2e0d41181,TXN57213073,11.54,GBP,260302001121486COW,2026-03-02 00:18:43,2026-03-02 00:19:24,2026-03-02 00:19:24,FAILED,tsb,VOLUME,,false,0,,false,
019cabf0-02b6-772e-8065-0ef791a93dca,TXN58369424,202.00,GBP,260302001559238JKA,2026-03-02 00:26:00,2026-03-02 03:53:19,2026-03-02 03:53:19,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cac0b-885c-75a6-94af-d7cc68f9c326,TXN92076733,56.00,GBP,260302003362927OEW,2026-03-02 00:56:03,2026-03-02 00:56:29,2026-03-02 00:56:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cac24-e025-7186-8f7c-2c745dcc62ee,TXN70133968,384.62,GBP,260302011423790PRQ,2026-03-02 01:23:44,2026-03-02 01:24:06,2026-03-02 01:24:06,SETTLED,barclays,VOLUME,,false,0,,false,
019cac87-ac76-7648-9529-18957df8c843,TXN88253098,42.19,GBP,26030203698627JJJ0,2026-03-02 03:11:39,2026-03-02 03:12:50,2026-03-02 03:12:50,SETTLED,natwest,VOLUME,,false,0,,false,
019cad06-ee4a-710f-b935-018f67eaef2e,TXN69888903,150.00,GBP,260302051838548GAD,2026-03-02 05:30:39,2026-03-02 05:31:29,2026-03-02 05:31:29,SETTLED,halifax,VOLUME,,false,0,,false,
019cad3d-9832-7724-8f86-119e030dd908,TXN32595026,220.00,GBP,260302061820987KDW,2026-03-02 06:30:21,2026-03-02 06:30:21,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cad43-8cf5-7971-b2a8-ad71118d94fd,TXN00668106,220.00,GBP,260302062211328TYW,2026-03-02 06:36:51,2026-03-02 06:36:51,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cad44-b114-772b-a108-b97a69a7c23a,TXN65298092,100.00,GBP,260302062286110BU6,2026-03-02 06:38:06,2026-03-02 06:40:04,2026-03-02 06:40:04,SETTLED,revolut,VOLUME,,false,0,,false,
019cad6f-594a-7180-90ad-7f74fd0ea60c,TXN18845305,500.00,GBP,260302071481687AJK,2026-03-02 07:24:42,2026-03-02 07:25:20,2026-03-02 07:25:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cad7b-932a-7ae3-8f30-c5f205f906d2,TXN75602001,100.00,GBP,260302072282936HAT,2026-03-02 07:38:04,2026-03-02 07:38:54,2026-03-02 07:38:54,SETTLED,tsb,VOLUME,,false,0,,false,
019cad82-c3f4-7628-9ab5-0a692254086f,TXN96335817,60.00,GBP,260302072754176NFP,2026-03-02 07:45:55,2026-03-02 07:46:14,2026-03-02 07:46:14,SETTLED,starling_ob,VOLUME,,false,0,,false,
019cad8a-8245-74b8-990c-51e714f8644f,TXN08700112,700.00,GBP,260302073261647TBU,2026-03-02 07:54:22,2026-03-02 07:54:49,2026-03-02 07:54:49,SETTLED,halifax,VOLUME,,false,0,,false,
019cad9e-2a1b-7222-a7c6-cf05f884c666,TXN63955696,10.00,GBP,26030208949797X3K6,2026-03-02 08:15:50,2026-03-02 08:16:56,2026-03-02 08:16:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019cadae-2fab-790d-b5f2-45f6b8df88c5,TXN65383501,307.69,GBP,260302081999797FNF,2026-03-02 08:33:20,2026-03-02 08:34:13,2026-03-02 08:34:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019cadaf-91cf-78e5-a6c9-02c212f36806,TXN40919444,100.00,GBP,260302082090460VTX,2026-03-02 08:34:51,2026-03-02 08:35:37,2026-03-02 08:35:37,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cadc3-dee1-7c90-887a-cf7aa1e4fe97,TXN15251635,100.00,GBP,260302083420908WRJ,2026-03-02 08:57:01,2026-03-02 08:57:26,2026-03-02 08:57:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cadc5-9aab-7354-9b47-47ce2f700e44,TXN32609977,476.92,GBP,260302083534515EYW,2026-03-02 08:58:55,2026-03-02 08:59:42,2026-03-02 08:59:42,FAILED,natwest,VOLUME,,false,0,,false,
019cadc6-a961-78a5-8a1d-b58b3a46d2b3,TXN74621141,476.92,GBP,26030209003818ZTEB,2026-03-02 09:00:04,2026-03-02 09:00:04,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019cadc8-b262-7873-9d82-ecd7628a35ee,TXN00490362,120.00,GBP,26030209137196C2RD,2026-03-02 09:02:17,2026-03-02 09:02:42,2026-03-02 09:02:42,SETTLED,revolut,VOLUME,,false,0,,false,
019cadca-0a94-7670-9e5f-03b37e286681,TXN93798751,70.00,GBP,26030209225313DQFZ,2026-03-02 09:03:46,2026-03-02 09:04:18,2026-03-02 09:04:18,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cadd5-06a3-7fbe-9888-b72b02f5bd7f,TXN05398843,65.00,GBP,26030209945197RQ0C,2026-03-02 09:15:46,2026-03-02 09:16:28,2026-03-02 09:16:28,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cadd5-e498-75cd-921f-5889c4405b89,TXN01912755,476.92,GBP,2603020910020350L8,2026-03-02 09:16:43,2026-03-02 09:17:38,2026-03-02 09:17:38,SETTLED,natwest,VOLUME,,false,0,,false,
019cadd5-eed1-76f8-90ef-9fa4906d1527,TXN28924960,52.00,GBP,2603020910046367LT,2026-03-02 09:16:45,2026-03-02 09:17:20,2026-03-02 09:17:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caddb-1556-7cda-9837-2f61b79b7dfe,TXN03803614,50.63,GBP,260302091342183ITB,2026-03-02 09:22:22,2026-03-02 09:22:57,2026-03-02 09:22:57,SETTLED,halifax,VOLUME,,false,0,,false,
019caddf-6b84-71b9-8281-19521179ba23,TXN99816197,38.46,GBP,26030209162640123I,2026-03-02 09:27:07,2026-03-02 09:27:30,2026-03-02 09:27:30,SETTLED,natwest,VOLUME,,false,0,,false,
019cadeb-3a12-7f86-89b5-806a4896118a,TXN47486294,10.00,GBP,260302092400194WBQ,2026-03-02 09:40:01,2026-03-02 09:40:52,2026-03-02 09:40:52,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cadf7-6459-752b-b0a8-a8421fd92fe0,TXN09816696,85.00,GBP,2603020931974158A2,2026-03-02 09:53:18,2026-03-02 09:54:39,2026-03-02 09:54:39,SETTLED,halifax,VOLUME,,false,0,,false,
019cadfc-1629-7cbb-ac3a-704ffc16913e,TXN57312096,220.00,GBP,260302093505082GMN,2026-03-02 09:58:26,2026-03-02 09:59:04,2026-03-02 09:59:04,SETTLED,natwest,VOLUME,,false,0,,false,
019cadfd-b052-72a7-8f29-fb93ca9e0256,TXN57600922,150.00,GBP,26030210010081HIS7,2026-03-02 10:00:11,2026-03-02 10:00:45,2026-03-02 10:00:45,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cae05-ffc7-77d8-8d9b-ffc8bacef0d5,TXN24690893,253.50,GBP,26030210554710NQLV,2026-03-02 10:09:15,2026-03-02 10:09:58,2026-03-02 10:09:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019cae26-c03a-7a33-9924-60288cb471a7,TXN66173381,10.00,GBP,2603021027011246N1,2026-03-02 10:45:01,2026-03-02 10:45:58,2026-03-02 10:45:58,SETTLED,halifax,VOLUME,,false,0,,false,
019cae33-b72a-7d33-8809-4329bd3bd2f7,TXN65922081,10.00,GBP,2603021035507736XQ,2026-03-02 10:59:11,2026-03-02 10:59:51,2026-03-02 10:59:51,SETTLED,nationwide,VOLUME,,false,0,,false,
019cae47-1f47-7ca1-a3e1-40ffcc8a2427,TXN26792195,200.00,GBP,2603021112226105OT,2026-03-02 11:20:22,2026-03-02 11:20:55,2026-03-02 11:20:55,SETTLED,barclays,VOLUME,,false,0,,false,
019cae4c-532b-7666-8437-11b05006eecf,TXN73864625,107.00,GBP,2603021115635817ET,2026-03-02 11:26:03,2026-03-02 11:26:29,2026-03-02 11:26:29,SETTLED,barclays,VOLUME,,false,0,,false,
019cae5f-bd6d-78bc-bb8e-6a50fb6bb45d,TXN45598997,200.07,GBP,260302112835959UAJ,2026-03-02 11:47:16,2026-03-02 11:47:16,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cae72-87c5-7e7d-84b5-006d7eaf96fb,TXN63477551,60.00,GBP,26030212467408AV3R,2026-03-02 12:07:48,2026-03-02 12:08:21,2026-03-02 12:08:21,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cae74-f1a6-7f34-aa6b-38959d5363a2,TXN07511313,340.43,GBP,26030212625588KHOH,2026-03-02 12:10:26,2026-03-02 12:10:26,,AWAITING_AUTHORIZATION,wise-live,VOLUME,,false,0,,false,
019cae79-6809-7425-b257-1ed3d1850d2e,TXN80594502,340.43,GBP,26030212918036GYAZ,2026-03-02 12:15:18,2026-03-02 12:16:00,2026-03-02 12:16:00,COMPLETED,wise-live,VOLUME,,false,0,,false,
