PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
0199a12e-b795-70b5-84fa-3c45bc8de173,TXN00900786,36.18,GBP,25100119617502JAIX,2025-10-01 19:10:18,2025-10-01 19:10:18,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
0199a15e-59f1-7697-8ebf-4cbc31d388e2,TXN59050686,32.27,GBP,25100120139260QIBT,2025-10-01 20:02:19,2025-10-01 20:02:38,2025-10-01 20:02:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199a18a-fa85-7ede-92c1-3b06d3119f7a,TXN44461577,28.50,GBP,251001203063954GKA,2025-10-01 20:51:04,2025-10-01 20:51:38,2025-10-01 20:51:38,SETTLED,revolut,VOLUME,,false,0,,false,
0199a1af-2baf-7aa3-8050-bc74ffdba794,TXN83701715,38.76,GBP,251001211835839G8K,2025-10-01 21:30:36,2025-10-01 21:31:01,2025-10-01 21:31:01,SETTLED,barclays,VOLUME,,false,0,,false,
0199a307-78ae-7312-80bc-f02530682e5e,TXN68887831,34.88,GBP,251002032799927PQT,2025-10-02 03:46:40,2025-10-02 03:47:09,2025-10-02 03:47:09,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
0199a352-d5f7-7269-b23f-ee40e2d755de,TXN51893865,60.00,GBP,25100205539010BITY,2025-10-02 05:08:59,2025-10-02 05:09:46,2025-10-02 05:09:46,SETTLED,barclays,VOLUME,,false,0,,false,
0199a3fc-507e-79b6-8a5d-c6ccf7395d26,TXN66849292,50.00,GBP,25100208845961O9G9,2025-10-02 08:14:06,2025-10-02 08:16:02,2025-10-02 08:16:02,SETTLED,halifax,VOLUME,,false,0,,false,
0199a53b-b788-7391-b1bb-20d3206a806c,TXN49444333,280.00,GBP,25100214178324LB1W,2025-10-02 14:02:58,2025-10-02 14:03:25,2025-10-02 14:03:25,SETTLED,revolut,VOLUME,,false,0,,false,
0199a5fa-7c84-74d5-b963-d0296ce70744,TXN68247404,77.52,GBP,251002171880619T7S,2025-10-02 17:31:20,2025-10-02 17:31:39,2025-10-02 17:31:39,SETTLED,barclays,VOLUME,,false,0,,false,
0199a8c3-8551-72b5-a1a1-b791c3783ca0,TXN88962791,116.28,GBP,251003061810013S8U,2025-10-03 06:30:10,2025-10-03 06:30:10,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
0199a8c6-744c-72a6-a508-d1bb56ef16dc,TXN84750533,116.28,GBP,251003062002264P6D,2025-10-03 06:33:23,2025-10-03 06:33:42,2025-10-03 06:33:42,FAILED,barclays,VOLUME,,false,0,,false,
0199a8c7-de3e-7b3a-a5fc-11d116ba50bf,TXN64000868,112.40,GBP,251003062094923SHX,2025-10-03 06:34:55,2025-10-03 06:34:55,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199a8c8-323b-79b2-b0ce-16fad92e0b49,TXN80172477,112.40,GBP,251003062116423QNF,2025-10-03 06:35:17,2025-10-03 06:35:29,2025-10-03 06:35:29,SETTLED,barclays,VOLUME,,false,0,,false,
0199a97d-fd0a-7c8e-bfb9-d759dd348108,TXN57206033,271.32,GBP,251003093230356I15,2025-10-03 09:53:50,2025-10-03 09:59:44,2025-10-03 09:59:44,SETTLED,lloyds,VOLUME,,false,0,,false,
0199a97f-6ffa-7440-a72e-ee15741985fd,TXN31122470,193.80,GBP,251003093325316V3S,2025-10-03 09:55:25,2025-10-03 10:05:05,2025-10-03 10:05:05,SETTLED,lloyds,VOLUME,,false,0,,false,
0199a981-c8c9-791c-904e-a6447eb97471,TXN64609144,15.50,GBP,251003093479122BJ9,2025-10-03 09:57:59,2025-10-03 10:05:56,2025-10-03 10:05:56,SETTLED,lloyds,VOLUME,,false,0,,false,
0199a998-d70d-72dc-a7f9-8d29c0d687ff,TXN11195219,39.00,GBP,251003101390102SXH,2025-10-03 10:23:10,2025-10-03 10:25:03,2025-10-03 10:25:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199ab15-f626-7591-bbf8-5520e68bbb4e,TXN86601224,100.00,GBP,251003171167277VFV,2025-10-03 17:19:27,2025-10-03 17:20:05,2025-10-03 17:20:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199ab18-a1b5-745d-8bd5-5e37b9f48060,TXN55427457,200.00,GBP,2510031713422701JE,2025-10-03 17:22:22,2025-10-03 17:22:57,2025-10-03 17:22:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199ab1a-fe10-7623-be49-5bd37c50d858,TXN83200000,100.00,GBP,2510031714969840CX,2025-10-03 17:24:57,2025-10-03 17:25:22,2025-10-03 17:25:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199ab4e-1d54-7e05-97fc-126f00886337,TXN90225766,100.78,GBP,251003181247327LOV,2025-10-03 18:20:47,2025-10-03 18:21:32,2025-10-03 18:21:32,SETTLED,revolut,VOLUME,,false,0,,false,
0199ac31-ad64-78f4-a5ee-1febce1deacc,TXN23501839,77.52,GBP,251003221760888B8P,2025-10-03 22:29:21,2025-10-03 22:30:08,2025-10-03 22:30:08,SETTLED,halifax,VOLUME,,false,0,,false,
0199aeeb-8aa3-7fd9-85a2-0e93a2d33f59,TXN25590652,232.60,GBP,25100411696109PJNM,2025-10-04 11:11:37,2025-10-04 11:13:18,2025-10-04 11:13:18,SETTLED,lloyds,VOLUME,,false,0,,false,
0199aeef-1594-7f51-958b-2ac3579f59da,TXN40609175,138.00,GBP,25100411928286L7E7,2025-10-04 11:15:28,2025-10-04 11:17:51,2025-10-04 11:17:51,SETTLED,lloyds,VOLUME,,false,0,,false,
0199aef3-69be-761a-adf7-05004f3a948a,TXN91948394,155.10,GBP,251004111211974Q3F,2025-10-04 11:20:12,2025-10-04 11:22:15,2025-10-04 11:22:15,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b02c-21cf-72fb-855e-6e3fb0d0b919,TXN55299382,77.52,GBP,251004171063301HO2,2025-10-04 17:01:47,2025-10-04 17:02:08,2025-10-04 17:02:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199b097-6ffa-722e-a58b-d3099abb9f56,TXN93633138,474.12,GBP,251004183538693ISE,2025-10-04 18:58:59,2025-10-04 18:59:14,2025-10-04 18:59:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199b09b-2aed-78f0-8e89-838d9c78d074,TXN92964354,394.93,GBP,25100419183162R7JJ,2025-10-04 19:03:03,2025-10-04 19:03:20,2025-10-04 19:03:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199b3f5-bd47-7d63-93d9-e7efb1ba34b5,TXN63156344,120.00,GBP,25100510245051619N,2025-10-05 10:40:51,2025-10-05 10:40:51,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
0199b3f5-d778-7fda-a233-68ab8e82a6d0,TXN68199781,120.00,GBP,251005102457221GUZ,2025-10-05 10:40:57,2025-10-05 11:23:38,2025-10-05 11:23:38,SETTLED,chase_uk,VOLUME,,false,0,,false,
0199b438-c026-756e-98a0-63124658bb2b,TXN61706132,77.52,GBP,251005113242210JUW,2025-10-05 11:54:02,2025-10-05 11:54:27,2025-10-05 11:54:27,SETTLED,barclays,VOLUME,,false,0,,false,
0199b4de-9fdd-7937-9a9f-d294f78b7a0d,TXN95088788,8.00,GBP,251005143312870XGA,2025-10-05 14:55:13,2025-10-05 14:56:16,2025-10-05 14:56:16,SETTLED,barclays,VOLUME,,false,0,,false,
0199b5cc-9e87-7289-968d-1772e0b35593,TXN62049227,77.52,GBP,2510051991010324WS,2025-10-05 19:15:10,2025-10-05 19:15:30,2025-10-05 19:15:30,SETTLED,barclays,VOLUME,,false,0,,false,
0199b613-47f6-7207-9f22-1fec8856d2fa,TXN05059684,98.00,GBP,251005201940992GE4,2025-10-05 20:32:21,2025-10-05 20:34:46,2025-10-05 20:34:46,SETTLED,lloyds,VOLUME,,true,98.00,2025-10-05T20:56:31.649124Z,false,
0199b614-e340-72ad-9477-99a7dc727811,TXN04967654,98.00,GBP,25100520204628367Y,2025-10-05 20:34:07,2025-10-05 20:34:47,2025-10-05 20:34:47,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b616-5782-7bc9-8096-b1ce50b247f8,TXN91500937,60.00,GBP,251005202141583IGB,2025-10-05 20:35:42,2025-10-05 20:36:16,2025-10-05 20:36:16,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b61a-b317-76c7-bea4-6b685b9791f6,TXN83697049,60.00,GBP,251005202427170UK0,2025-10-05 20:40:27,2025-10-05 20:40:59,2025-10-05 20:40:59,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b61c-e9e2-7a91-8ace-ddc91637b57b,TXN56729074,60.00,GBP,251005202572268VS6,2025-10-05 20:42:52,2025-10-05 20:43:20,2025-10-05 20:43:20,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b636-2962-7c21-b72b-785cf9ff7c6b,TXN40115450,402.00,GBP,25100521626921PHPH,2025-10-05 21:10:27,2025-10-05 21:11:23,2025-10-05 21:11:23,SETTLED,barclays,VOLUME,,false,0,,false,
0199b66b-0873-729a-a8f1-ee563fb1a6a3,TXN75572848,39.00,GBP,251005224919001PNL,2025-10-05 22:08:12,2025-10-05 22:10:06,2025-10-05 22:10:06,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b8ed-4145-7dd3-ab87-24d9ea2fc9d4,TXN40915827,775.19,GBP,251006092980559YZO,2025-10-06 09:49:41,2025-10-06 09:50:35,2025-10-06 09:50:35,SETTLED,lloyds,VOLUME,,false,0,,false,
0199b958-2e90-713a-aa26-638f3a531076,TXN13559348,543.00,GBP,251006112788130QNW,2025-10-06 11:46:28,2025-10-06 11:47:05,2025-10-06 11:47:05,SETTLED,halifax,VOLUME,,false,0,,false,
0199b9f7-190f-78ea-80e8-255bb6671f64,TXN27258116,77.52,GBP,251006142402875PHK,2025-10-06 14:40:03,2025-10-06 14:40:24,2025-10-06 14:40:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199ba09-8969-7a83-9c51-276bbbde322e,TXN18513863,116.28,GBP,251006150112600LHZ,2025-10-06 15:00:11,2025-10-06 15:00:41,2025-10-06 15:00:41,SETTLED,halifax,VOLUME,,false,0,,false,
0199baca-12be-78e7-b31b-f42b50dd804a,TXN66596303,100.00,GBP,251006181829318BS7,2025-10-06 18:30:30,2025-10-06 18:31:41,2025-10-06 18:31:41,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
0199baf0-7a47-763e-9cd5-c3c3fd217b26,TXN91404169,336.63,GBP,25100619746189CYS8,2025-10-06 19:12:26,2025-10-06 19:12:40,2025-10-06 19:12:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199bc72-eccd-7960-b982-a5e0b87eeffa,TXN24412139,310.08,GBP,25100702872409XPRK,2025-10-07 02:14:33,2025-10-07 02:15:15,2025-10-07 02:15:15,SETTLED,lloyds,VOLUME,,false,0,,false,
0199bc74-6b53-71ab-9ea6-6a799d578ee6,TXN95755901,310.08,GBP,25100702970337J2YL,2025-10-07 02:16:11,2025-10-07 02:16:49,2025-10-07 02:16:49,SETTLED,lloyds,VOLUME,,false,0,,false,
0199bd52-428c-7260-854d-a1977f1d1a0a,TXN38254776,40.00,GBP,251007061108892SRB,2025-10-07 06:18:29,2025-10-07 06:19:37,2025-10-07 06:19:37,SETTLED,barclays,VOLUME,,false,0,,false,
0199be1c-1e11-7c11-afc1-f3a6d8f574f2,TXN66053840,140.00,GBP,251007093537817T9X,2025-10-07 09:58:58,2025-10-07 09:59:30,2025-10-07 09:59:30,SETTLED,barclays,VOLUME,,false,0,,false,
0199bf4f-9892-7068-a5e0-4f982a17dafe,TXN55524004,80.00,GBP,251007152088742JID,2025-10-07 15:34:49,2025-10-07 15:35:13,2025-10-07 15:35:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199bfda-27e1-7a5e-91ea-273dbd50b942,TXN68665185,148.34,GBP,25100718369389UFO7,2025-10-07 18:06:09,2025-10-07 18:06:27,2025-10-07 18:06:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199c04a-3c06-79be-a5a7-dad0e7ecc04c,TXN91798532,100.78,GBP,25100720514575A88G,2025-10-07 20:08:34,2025-10-07 20:08:55,2025-10-07 20:08:55,SETTLED,barclays,VOLUME,,false,0,,false,
0199c3a2-6d9e-7711-aa3e-1615214c1bec,TXN61423230,155.04,GBP,251008112626088P0I,2025-10-08 11:43:46,2025-10-08 11:44:31,2025-10-08 11:44:31,SETTLED,barclays,VOLUME,,false,0,,false,
0199c3e9-9acd-7738-b566-c0acb0198d3b,TXN81595836,232.56,GBP,25100813090712SFGI,2025-10-08 13:01:31,2025-10-08 13:02:03,2025-10-08 13:02:03,SETTLED,barclays,VOLUME,,false,0,,false,
0199c732-7e0d-7456-809d-56890770b1dd,TXN55383333,50.00,GBP,251009041199130RLI,2025-10-09 04:19:59,2025-10-09 04:21:49,2025-10-09 04:21:49,SETTLED,lloyds,VOLUME,,false,0,,false,
0199c807-270b-7f5f-a7e7-605a0e66a0d4,TXN36163247,46.60,GBP,25100908736022LCK3,2025-10-09 08:12:17,2025-10-09 08:14:11,2025-10-09 08:14:11,SETTLED,lloyds,VOLUME,,false,0,,false,
0199c818-fd47-72e0-970d-5ba153c0eb70,TXN35162776,39.00,GBP,251009081904983RU9,2025-10-09 08:31:46,2025-10-09 08:39:12,2025-10-09 08:39:12,SETTLED,lloyds,VOLUME,,false,0,,false,
0199c8ed-f914-725e-b376-a871dba6e68b,TXN82052242,310.08,GBP,251009121463068NA4,2025-10-09 12:24:23,2025-10-09 12:24:54,2025-10-09 12:24:54,SETTLED,barclays,VOLUME,,false,0,,false,
0199c9b7-50ae-7735-8104-20fa188f87e4,TXN23991867,100.00,GBP,251009162582357P4X,2025-10-09 16:04:18,2025-10-09 16:04:47,2025-10-09 16:04:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199c9b8-c09e-7dd5-aa4f-8ab6a437ed1c,TXN38520987,100.00,GBP,25100916352424Z288,2025-10-09 16:05:53,2025-10-09 16:06:13,2025-10-09 16:06:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199cb18-9747-7c3a-9e55-2a2869be09e5,TXN67445247,78.00,GBP,2510092218105151DV,2025-10-09 22:30:11,2025-10-09 22:30:31,2025-10-09 22:30:31,SETTLED,wise-live,VOLUME,,false,0,,false,
0199cc23-478c-754e-8336-d0c4e76a0ae2,TXN55030945,80.00,GBP,251010031288213PXG,2025-10-10 03:21:29,2025-10-10 03:22:02,2025-10-10 03:22:02,SETTLED,halifax,VOLUME,,false,0,,false,
0199cd06-e1dd-7c20-a29a-cdae02c43840,TXN24077775,54.26,GBP,2510100718043979HA,2025-10-10 07:30:04,2025-10-10 07:30:24,2025-10-10 07:30:24,SETTLED,revolut,VOLUME,,false,0,,false,
0199cd3f-600c-7406-b30f-8e96f8d0c340,TXN39001367,16.00,GBP,251010081906709QEE,2025-10-10 08:31:47,2025-10-10 08:32:16,2025-10-10 08:32:16,SETTLED,barclays,VOLUME,,false,0,,false,
0199cd6c-34f2-70d8-8008-43b1010b5072,TXN73009438,124.10,GBP,251010091244796KX7,2025-10-10 09:20:45,2025-10-10 09:22:02,2025-10-10 09:22:02,SETTLED,lloyds,VOLUME,,false,0,,false,
0199cdca-33b4-72e7-8bc7-020b2e28dd86,TXN83918056,244.96,GBP,251010112048649FUQ,2025-10-10 11:03:25,2025-10-10 11:03:44,2025-10-10 11:03:44,SETTLED,revolut,VOLUME,,false,0,,false,
0199cea6-9052-7757-9412-ecc972cd9ed3,TXN57852444,77.52,GBP,25101015246494VSKW,2025-10-10 15:04:07,2025-10-10 15:05:02,2025-10-10 15:05:02,SETTLED,halifax,VOLUME,,false,0,,false,
0199ceb2-3642-7a70-aaa5-56ef276fe1e5,TXN19200691,39.00,GBP,251010151009882RRO,2025-10-10 15:16:50,2025-10-10 15:16:50,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
0199ceb7-ec4e-7cc1-9ee2-c9e8416582fd,TXN21701584,39.00,GBP,251010151384168NLA,2025-10-10 15:23:04,2025-10-10 15:23:35,2025-10-10 15:23:35,SETTLED,revolut,VOLUME,,false,0,,false,
0199cee1-8d69-73b0-a42d-d306b7bc389f,TXN78288476,775.19,GBP,25101016512374ZGJP,2025-10-10 16:08:32,2025-10-10 16:09:01,2025-10-10 16:09:01,FAILED,barclays,VOLUME,,false,0,,false,
0199cee4-9cfa-7bb5-bf90-0e8f9c66b49b,TXN67923120,775.19,GBP,25101016712968WYMU,2025-10-10 16:11:53,2025-10-10 16:11:53,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199cee4-fb5d-758b-b543-017321ff59a5,TXN62182056,775.19,GBP,25101016737134KVCV,2025-10-10 16:12:17,2025-10-10 16:12:17,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199cee5-8052-7189-8c8f-5e97d95337e8,TXN83037453,775.19,GBP,25101016771165QCFO,2025-10-10 16:12:51,2025-10-10 16:12:51,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199cee5-f3a9-71c5-8dac-863a1dc0bd2a,TXN78659627,775.19,GBP,2510101680069517WM,2025-10-10 16:13:21,2025-10-10 16:13:21,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199cee6-6321-754d-93d9-e5b367a9f2ac,TXN65547641,775.19,GBP,25101016829233M6VS,2025-10-10 16:13:49,2025-10-10 16:13:49,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199cee6-dd33-7ce7-86a7-c87e53820e85,TXN74122359,775.19,GBP,25101016860483JT8P,2025-10-10 16:14:21,2025-10-10 16:14:34,2025-10-10 16:14:34,SETTLED,barclays,VOLUME,,false,0,,false,
0199cef5-9b9b-765f-9ccb-090cc80f6159,TXN43578659,387.60,GBP,251010161826730MRB,2025-10-10 16:30:27,2025-10-10 16:31:18,2025-10-10 16:31:18,SETTLED,halifax,VOLUME,,false,0,,false,
0199cf00-fb62-73a8-b81d-c1ad36f4a652,TXN11524478,50.00,GBP,251010162572146C62,2025-10-10 16:42:52,2025-10-10 16:43:50,2025-10-10 16:43:50,SETTLED,barclays,VOLUME,,false,0,,false,
0199d2bc-852f-7087-9603-c741de831b54,TXN09437462,39.00,GBP,251011103942970KBO,2025-10-11 10:06:34,2025-10-11 10:07:42,2025-10-11 10:07:42,SETTLED,lloyds,VOLUME,,false,0,,false,
0199d36a-6829-703a-9b82-1f8d57ddebad,TXN14283663,38.76,GBP,25101113990130ANRI,2025-10-11 13:16:30,2025-10-11 13:16:50,2025-10-11 13:16:50,SETTLED,revolut,VOLUME,,false,0,,false,
0199d3af-fbc0-77b0-839d-c248c1077e4f,TXN24258451,775.19,GBP,251011141949894PCA,2025-10-11 14:32:30,2025-10-11 14:33:36,2025-10-11 14:33:36,SETTLED,lloyds,VOLUME,,false,0,,false,
0199d3cc-c4e1-7db9-9600-fc115946942b,TXN41214474,38.76,GBP,25101115236396HXWU,2025-10-11 15:03:56,2025-10-11 15:04:22,2025-10-11 15:04:22,SETTLED,barclays,VOLUME,,false,0,,false,
0199d3e4-2eae-7616-aaf3-9cb79145559b,TXN31976718,280.37,GBP,251011151770812QLT,2025-10-11 15:29:31,2025-10-11 15:30:45,2025-10-11 15:30:45,SETTLED,halifax,VOLUME,,false,0,,false,
0199d452-fd6f-7b05-8770-661be852ddc3,TXN15596100,78.00,GBP,251011171832699QCN,2025-10-11 17:30:33,2025-10-11 17:31:12,2025-10-11 17:31:12,SETTLED,barclays,VOLUME,,false,0,,false,
0199d47d-5a7f-7286-b46a-de1acef5d139,TXN70845364,46.51,GBP,251011181009029WKI,2025-10-11 18:16:49,2025-10-11 18:17:28,2025-10-11 18:17:28,SETTLED,lloyds,VOLUME,,false,0,,false,
0199d53c-c2e7-7e8d-8aac-24d57533a425,TXN22610178,880.05,GBP,251011212753137LJB,2025-10-11 21:45:54,2025-10-11 21:46:11,2025-10-11 21:46:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199d718-507b-733f-9385-33c4f068311d,TXN20096809,39.00,GBP,251012061518986LCZ,2025-10-12 06:25:19,2025-10-12 06:26:25,2025-10-12 06:26:25,SETTLED,lloyds,VOLUME,,false,0,,false,
0199d757-7e1c-7186-a31f-eb57e3e0fc69,TXN36015344,7.80,GBP,251012072059427YP9,2025-10-12 07:34:20,2025-10-12 07:35:17,2025-10-12 07:35:17,SETTLED,lloyds,VOLUME,,false,0,,false,
0199d959-a6eb-7b89-8440-e0a479d80153,TXN54095880,50.00,GBP,251012163355377IAZ,2025-10-12 16:55:56,2025-10-12 16:56:24,2025-10-12 16:56:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199d95b-419d-7cd4-b98c-f1bac29e1149,TXN83812819,50.00,GBP,251012163460517ITY,2025-10-12 16:57:41,2025-10-12 16:58:01,2025-10-12 16:58:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199d97a-cc03-7332-aef5-6980406447d3,TXN25265260,852.71,GBP,251012171927568OZY,2025-10-12 17:32:07,2025-10-12 17:32:29,2025-10-12 17:32:29,SETTLED,barclays,VOLUME,,false,0,,false,
0199da17-31ee-73d0-9fe2-eb948ff3a2a6,TXN46654309,202.00,GBP,251012201377273F54,2025-10-12 20:22:57,2025-10-12 20:24:26,2025-10-12 20:24:26,SETTLED,barclays,VOLUME,,false,0,,false,
0199dcb8-319c-7616-8f76-91ab95dbf8ca,TXN19848023,38.76,GBP,251013082282915J9U,2025-10-13 08:38:03,2025-10-13 08:38:22,2025-10-13 08:38:22,SETTLED,revolut,VOLUME,,false,0,,false,
0199ddc3-bb43-7301-acb3-2aa1fe0a9176,TXN91701119,232.60,GBP,251013131816277YP7,2025-10-13 13:30:18,2025-10-13 13:31:14,2025-10-13 13:31:14,SETTLED,lloyds,VOLUME,,false,0,,false,
0199ddcb-2edf-7b98-9921-da47a1591e89,TXN53919391,155.04,GBP,251013132304620ZTZ,2025-10-13 13:38:25,2025-10-13 13:38:25,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
0199ddd1-5e32-7ee2-bfb7-54d9b1422cf8,TXN50027884,155.04,GBP,251013132709947UZL,2025-10-13 13:45:10,2025-10-13 13:45:42,2025-10-13 13:45:42,SETTLED,lloyds,VOLUME,,false,0,,false,
0199de2d-0e38-7258-afe0-61f98e7ab05d,TXN71281054,271.32,GBP,251013151518793S3T,2025-10-13 15:25:19,2025-10-13 15:25:52,2025-10-13 15:25:52,SETTLED,halifax,VOLUME,,false,0,,false,
0199dee4-085b-759f-91d8-1bde5739edf7,TXN44452143,620.16,GBP,251013182710380ZR0,2025-10-13 18:45:10,2025-10-13 18:45:29,2025-10-13 18:45:29,SETTLED,revolut,VOLUME,,false,0,,false,
0199df68-958b-7e3f-a7f7-9f09104569f9,TXN02200398,527.85,GBP,25101321597276NJPW,2025-10-13 21:09:58,2025-10-13 21:10:17,2025-10-13 21:10:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199e280-c293-7f6a-8c82-41fe48638f3c,TXN34345129,500.00,GBP,251014112113310OXN,2025-10-14 11:35:13,2025-10-14 11:35:13,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199e28b-26a3-7dfb-8b6e-813d8fc030e7,TXN66438472,740.00,GBP,251014112794289DSH,2025-10-14 11:46:34,2025-10-14 11:47:05,2025-10-14 11:47:05,FAILED,monzo_ob,VOLUME,,false,0,,false,
0199e291-dfe1-7d12-a9ec-6a95e981ae05,TXN37919044,450.00,GBP,251014113234924F39,2025-10-14 11:53:55,2025-10-14 11:54:16,2025-10-14 11:54:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199e3cf-9a31-7041-8219-4423736ab628,TXN66076942,500.00,GBP,251014172457529C7A,2025-10-14 17:40:58,2025-10-14 17:41:28,2025-10-14 17:41:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199e3d5-1654-7dc6-81f7-c0969c5e5b6c,TXN61773426,232.56,GBP,251014172816993AEW,2025-10-14 17:46:59,2025-10-14 17:46:59,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
0199e404-0d4e-7c06-a73c-c37d153f240d,TXN77831108,232.56,GBP,251014182294872QAQ,2025-10-14 18:38:15,2025-10-14 18:38:42,2025-10-14 18:38:42,SETTLED,barclays,VOLUME,,false,0,,false,
