PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019b797e-9f76-7176-be92-c121c3f10b1d,TXN36381154,78.13,GBP,260101121100159IMV,2026-01-01 12:18:20,2026-01-01 12:18:43,2026-01-01 12:18:43,SETTLED,revolut,VOLUME,,false,0,,false,
019b7990-3b47-703a-b9ba-9dad5a927dc1,TXN28712813,10.00,GBP,2601011222541614RE,2026-01-01 12:37:34,2026-01-01 12:38:21,2026-01-01 12:38:21,SETTLED,barclays,VOLUME,,false,0,,false,
019b7998-b680-75af-8a4c-efc58d174b68,TXN23601851,500.00,GBP,260101122810005RW8,2026-01-01 12:46:50,2026-01-01 12:48:21,2026-01-01 12:48:21,SETTLED,wise-live,VOLUME,,false,0,,false,
019b79b7-e66f-7bc9-8039-6f32e261efcb,TXN54313196,213.00,GBP,260101131253889NJY,2026-01-01 13:20:54,2026-01-01 13:21:18,2026-01-01 13:21:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b79bc-0603-755d-9ddf-aa492135c820,TXN22779490,450.00,GBP,260101131524111ZYV,2026-01-01 13:25:24,2026-01-01 13:26:02,2026-01-01 13:26:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019b79de-92af-7fd7-84a3-da7d8fcca4ac,TXN40524599,172.00,GBP,260101141883476EII,2026-01-01 14:03:09,2026-01-01 14:03:33,2026-01-01 14:03:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b79ed-4e7f-7d46-9495-c02dba9c73ed,TXN78786772,600.00,GBP,260101141153928RXL,2026-01-01 14:19:14,2026-01-01 14:20:10,2026-01-01 14:20:10,SETTLED,halifax,VOLUME,,false,0,,false,
019b79f7-4274-7913-b89e-c78b062753a7,TXN64502824,10.00,GBP,260101141806218OIY,2026-01-01 14:30:06,2026-01-01 14:30:19,2026-01-01 14:30:19,FAILED,barclays,VOLUME,,false,0,,false,
019b7a30-f6ba-7641-b771-03ffd1a1aa92,TXN06083727,102.00,GBP,260101151987915V9H,2026-01-01 15:33:08,2026-01-01 15:33:08,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b7a3f-e171-76f6-9b67-a618d36eb30a,TXN07446399,213.00,GBP,260101152965495XYO,2026-01-01 15:49:26,2026-01-01 15:50:08,2026-01-01 15:50:08,SETTLED,nationwide,VOLUME,,false,0,,false,
019b7a4e-36d5-7342-8e16-411ed01cf46a,TXN94600742,2700.00,GBP,26010116304869YCQN,2026-01-01 16:05:05,2026-01-01 16:05:35,2026-01-01 16:05:35,SETTLED,santander_uk,VOLUME,,false,0,,false,
019b7aaa-18dd-70d5-9806-14d10a9fc5eb,TXN92419184,249.00,GBP,260101172726507BXV,2026-01-01 17:45:27,2026-01-01 17:46:03,2026-01-01 17:46:03,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7aaf-017c-7df3-ac89-cc0f28e6da9d,TXN59872838,210.00,GBP,2601011730482002KT,2026-01-01 17:50:48,2026-01-01 17:51:39,2026-01-01 17:51:39,SETTLED,barclays,VOLUME,,false,0,,false,
019b7ab6-617d-749e-b53c-4a16f0880570,TXN54676441,425.53,GBP,260101173531530C2F,2026-01-01 17:58:52,2026-01-01 17:59:37,2026-01-01 17:59:37,SETTLED,halifax,VOLUME,,false,0,,false,
019b7ab6-812b-7509-90ee-012b55540143,TXN72809273,35.00,GBP,260101173539645SES,2026-01-01 17:59:00,2026-01-01 17:59:21,2026-01-01 17:59:21,SETTLED,barclays,VOLUME,,false,0,,false,
019b7abc-016e-79d6-81f6-327ae503ed3d,TXN05384122,500.00,GBP,26010118300152CDXZ,2026-01-01 18:05:01,2026-01-01 18:05:31,2026-01-01 18:05:31,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019b7acc-a5fa-72e3-b690-c0506cb9606c,TXN22617553,20.00,GBP,260101181390857ZDK,2026-01-01 18:23:11,2026-01-01 18:23:39,2026-01-01 18:23:39,SETTLED,barclays,VOLUME,,false,0,,false,
019b7acd-cce9-7990-8974-cf056ef18924,TXN27562148,10.00,GBP,260101181466361Z4W,2026-01-01 18:24:26,2026-01-01 18:24:52,2026-01-01 18:24:52,SETTLED,revolut,VOLUME,,false,0,,false,
019b7ace-32b0-760f-a1d3-78d06b9d2717,TXN22835126,20.00,GBP,260101181492421M4J,2026-01-01 18:24:52,2026-01-01 18:24:52,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019b7acf-6cf3-7e53-a214-8b34f6db5324,TXN22835126_1767291894826,20.00,GBP,260101181572857AHO,2026-01-01 18:26:13,2026-01-01 18:26:35,2026-01-01 18:26:35,SETTLED,barclays,VOLUME,,false,0,,false,
019b7ad0-db74-75fa-8f13-ca9d36a53527,TXN91856128,20.00,GBP,260101181666693PQU,2026-01-01 18:27:47,2026-01-01 18:28:13,2026-01-01 18:28:13,SETTLED,barclays,VOLUME,,false,0,,false,
019b7ae5-04ec-706a-90ac-437c69f0b770,TXN09050586,650.00,GBP,260101182988026XNM,2026-01-01 18:49:48,2026-01-01 18:50:12,2026-01-01 18:50:12,SETTLED,revolut,VOLUME,,false,0,,false,
019b7ae6-12c5-7b1e-ad0c-f40041efecf2,TXN09050586_1767293390156,650.00,GBP,260101183057101BDD,2026-01-01 18:50:57,2026-01-01 18:50:57,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019b7ae6-9d7e-7f37-9fd1-37944ef99578,TXN09050586_1767293458682,650.00,GBP,260101183092629JGU,2026-01-01 18:51:33,2026-01-01 18:52:19,2026-01-01 18:52:19,FAILED,revolut,VOLUME,,false,0,,false,
019b7ae7-ae29-7f0e-bc3d-3fafae4aded1,TXN09050586_1767293494435,650.00,GBP,260101183162415CXM,2026-01-01 18:52:42,2026-01-01 18:52:55,2026-01-01 18:52:55,FAILED,revolut,VOLUME,,false,0,,false,
019b7ae8-6f2a-795a-a24a-292fa0eec518,TXN69602710,1000.00,GBP,260101183211833WN2,2026-01-01 18:53:32,2026-01-01 18:53:58,2026-01-01 18:53:58,SETTLED,halifax,VOLUME,,false,0,,false,
019b7aea-6078-75ed-985d-bca104bbc849,TXN32376018,650.00,GBP,260101183339139IC0,2026-01-01 18:55:39,2026-01-01 18:55:55,2026-01-01 18:55:55,FAILED,revolut,VOLUME,,false,0,,false,
019b7aef-7daf-73aa-8bd3-deb5b2a1770e,TXN70385388,650.00,GBP,26010119074306AFPP,2026-01-01 19:01:14,2026-01-01 19:01:30,2026-01-01 19:01:30,FAILED,revolut,VOLUME,,false,0,,false,
019b7af0-68c8-7a6f-80a3-d52046590cf5,TXN70385388_1767294076050,650.00,GBP,26010119134483NHNA,2026-01-01 19:02:14,2026-01-01 19:02:41,2026-01-01 19:02:41,FAILED,revolut,VOLUME,,false,0,,false,
019b7af5-0734-75ea-8f41-36b9782f4e0a,TXN95145132,650.00,GBP,26010119437185V5F0,2026-01-01 19:07:17,2026-01-01 19:07:38,2026-01-01 19:07:38,FAILED,revolut,VOLUME,,false,0,,false,
019b7af7-9778-788b-8830-b5da56659a7a,TXN54505258,250.00,GBP,26010119605197K9UC,2026-01-01 19:10:05,2026-01-01 19:10:21,2026-01-01 19:10:21,SETTLED,barclays,VOLUME,,false,0,,false,
019b7b0b-5b4a-7335-b0c9-b036e8a78cdc,TXN45390269,50.00,GBP,260101191900504ZKZ,2026-01-01 19:31:41,2026-01-01 19:32:38,2026-01-01 19:32:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7b7a-9e26-7ff9-a8c5-c45475c7e7c6,TXN34257417,250.00,GBP,260101211992119RJM,2026-01-01 21:33:12,2026-01-01 21:33:27,2026-01-01 21:33:27,SETTLED,revolut,VOLUME,,false,0,,false,
019b7b8d-0394-7637-bfac-793a51fdf670,TXN08586768,475.17,GBP,260101213197734B7Z,2026-01-01 21:53:18,2026-01-01 21:53:44,2026-01-01 21:53:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7bac-db6f-7dcd-adc7-cbf1e1245a5f,TXN42504493,1000.00,GBP,260101221684605S7E,2026-01-01 22:28:04,2026-01-01 22:28:04,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019b7bb5-2a21-7c9a-a6c6-9023f03f3d13,TXN07381315,10.00,GBP,260101222229031BI7,2026-01-01 22:37:09,2026-01-01 22:37:35,2026-01-01 22:37:35,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7bfc-f833-7e15-9ee2-5992e076e876,TXN77093543,502.00,GBP,260101233334844QKD,2026-01-01 23:55:35,2026-01-01 23:55:35,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b7c00-08ee-7cf5-a19a-7712588115e0,TXN77093543_1767311735713,502.00,GBP,2601012335357430PT,2026-01-01 23:58:56,2026-01-01 23:58:56,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b7c0b-f40e-7614-aec6-07ab1c643e63,TXN51406048,50.00,GBP,26010200716821A2ZX,2026-01-02 00:11:58,2026-01-02 00:11:58,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b7c18-c636-7584-ae36-7174820445d7,TXN31981855,252.00,GBP,260102001557053MZX,2026-01-02 00:25:57,2026-01-02 00:27:42,2026-01-02 00:27:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7c1b-a0d8-7a21-b9bb-f1f0b22b8d88,TXN65705120,252.00,GBP,260102001744101Q9F,2026-01-02 00:29:04,2026-01-02 00:29:04,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019b7c25-e650-77c7-95b0-85c2803d5b0f,TXN05979002,502.00,GBP,260102002417247X2W,2026-01-02 00:40:17,2026-01-02 00:42:25,2026-01-02 00:42:25,SETTLED,halifax,VOLUME,,false,0,,false,
019b7c67-ccc0-766f-a342-359396e7824d,TXN86465372,85.11,GBP,260102013136098QYX,2026-01-02 01:52:16,2026-01-02 01:53:23,2026-01-02 01:53:23,SETTLED,nationwide,VOLUME,,false,0,,false,
019b7cb8-7763-77db-afd7-9edb6286f051,TXN40323686,42.55,GBP,260102031222636TWQ,2026-01-02 03:20:23,2026-01-02 03:20:59,2026-01-02 03:20:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7cbe-4dd7-7552-a3d3-2686ca269158,TXN70041094,200.00,GBP,260102031605222F3F,2026-01-02 03:26:45,2026-01-02 03:27:30,2026-01-02 03:27:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7ccc-81ac-7c66-a737-7781f8f4b810,TXN22589896,100.00,GBP,260102032535988IRN,2026-01-02 03:42:16,2026-01-02 03:43:11,2026-01-02 03:43:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7d5e-9d17-7812-8c71-349645f437eb,TXN72080901,425.53,GBP,260102061311274ZH5,2026-01-02 06:21:52,2026-01-02 06:22:29,2026-01-02 06:22:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7d86-45b3-7899-8f54-1fe3e48da1fc,TXN33510189,1000.00,GBP,26010207310340PWGD,2026-01-02 07:05:11,2026-01-02 07:05:50,2026-01-02 07:05:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7dc1-a6bd-72bb-97e8-1cc3d40c9b52,TXN78177411,256.00,GBP,26010208601803WILD,2026-01-02 08:10:02,2026-01-02 08:10:55,2026-01-02 08:10:55,SETTLED,revolut,VOLUME,,false,0,,false,
019b7dc8-0b1d-7860-8b32-8cb40ee8596d,TXN82260244,200.00,GBP,260102081020718ZXS,2026-01-02 08:17:01,2026-01-02 08:17:57,2026-01-02 08:17:57,SETTLED,halifax,VOLUME,,false,0,,false,
019b7dfd-94d4-7006-98ed-53123a34daf2,TXN72894665,100.00,GBP,26010209929376ZZBZ,2026-01-02 09:15:29,2026-01-02 09:15:58,2026-01-02 09:15:58,SETTLED,monzo_ob,VOLUME,,true,100.00,2026-01-15T12:16:47.239120Z,false,
019b7e26-9881-7237-b89e-491bbc1e5a53,TXN40007421,500.00,GBP,26010210017295XTXD,2026-01-02 10:00:17,2026-01-02 10:01:08,2026-01-02 10:01:08,SETTLED,nationwide,VOLUME,,false,0,,false,
019b7e27-9a08-7d98-bf65-c78aab1b93df,TXN69249709,50.00,GBP,26010210083218SO8M,2026-01-02 10:01:23,2026-01-02 10:03:12,2026-01-02 10:03:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7e30-8f83-71f1-bc94-8c88870fe7f7,TXN06706631,212.77,GBP,26010210670357HZWB,2026-01-02 10:11:11,2026-01-02 10:11:44,2026-01-02 10:11:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7e7a-0cc5-73eb-b1b8-1ce89a5ffd79,TXN66794296,95.00,GBP,260102111886544VF1,2026-01-02 11:31:27,2026-01-02 11:31:44,2026-01-02 11:31:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7e92-3a0d-7e3d-8637-2ed17bac51af,TXN46056865,31.25,GBP,260102113471005VAW,2026-01-02 11:57:51,2026-01-02 11:58:36,2026-01-02 11:58:36,SETTLED,halifax,VOLUME,,false,0,,false,
019b7ea8-88e0-7bb0-bf66-a1bd4febdacd,TXN03379489,255.32,GBP,260102121332973BGR,2026-01-02 12:22:13,2026-01-02 12:22:13,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019b7ea8-fa09-7bc7-ae7b-e592d6f02689,TXN03379489_1767356533908,255.32,GBP,260102121361941078,2026-01-02 12:22:42,2026-01-02 12:23:19,2026-01-02 12:23:19,SETTLED,barclays,VOLUME,,false,0,,false,
019b7eac-f0c4-747f-9518-13b6962b1c54,TXN34096640,10.00,GBP,260102121621721V5R,2026-01-02 12:27:02,2026-01-02 12:27:19,2026-01-02 12:27:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7eb0-ff3f-7fcd-bbee-c37e26d559d6,TXN62547921,300.00,GBP,260102121887568EQM,2026-01-02 12:31:27,2026-01-02 12:31:42,2026-01-02 12:31:42,SETTLED,revolut,VOLUME,,false,0,,false,
019b7ed8-c8ad-7fd6-9740-5b7e3c7f80f3,TXN09710551,50.00,GBP,26010213895030XRAO,2026-01-02 13:14:56,2026-01-02 13:15:22,2026-01-02 13:15:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7eda-67f1-720d-8e7d-a773d6fc251f,TXN83989292,73.00,GBP,260102131001342QA3,2026-01-02 13:16:41,2026-01-02 13:17:18,2026-01-02 13:17:18,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7eec-c551-7cda-9b86-320806cef6f1,TXN40743559,215.00,GBP,2601021322048973OQ,2026-01-02 13:36:45,2026-01-02 13:37:13,2026-01-02 13:37:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7eee-d7b9-7b19-9c59-5f170f9d14f7,TXN78098046,25.00,GBP,260102132340703UIM,2026-01-02 13:39:01,2026-01-02 13:39:01,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019b7ef0-9ddd-769a-9dd2-5705efaaf577,TXN78098046_1767361141786,25.00,GBP,260102132456933I3Z,2026-01-02 13:40:57,2026-01-02 13:40:57,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019b7ef3-0c11-7dab-88e5-8a3f86977ffe,TXN41829003,25.00,GBP,260102132616233T0I,2026-01-02 13:43:36,2026-01-02 13:44:08,2026-01-02 13:44:08,SETTLED,halifax,VOLUME,,false,0,,false,
019b7f14-3f73-7b54-8ec6-9b476e02092a,TXN43943062,50.00,GBP,260102141192091WS2,2026-01-02 14:19:52,2026-01-02 14:20:16,2026-01-02 14:20:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7f20-752f-7dae-991f-da23111dee30,TXN94759793,300.00,GBP,260102141992255WC3,2026-01-02 14:33:13,2026-01-02 14:33:42,2026-01-02 14:33:42,SETTLED,halifax,VOLUME,,false,0,,false,
019b7f2b-3c11-795e-a6af-9feb429fbed8,TXN25651076,2000.00,GBP,260102142698527XPB,2026-01-02 14:44:58,2026-01-02 14:45:22,2026-01-02 14:45:22,SETTLED,barclays,VOLUME,,false,0,,false,
019b7f37-bd3d-7d67-92b0-2a884d69093a,TXN48131044,2830.00,GBP,260102143518036NVK,2026-01-02 14:58:38,2026-01-02 14:59:02,2026-01-02 14:59:02,SETTLED,barclays,VOLUME,,false,0,,false,
019b7f3d-2a93-71da-a455-c970da12efe3,TXN36028787,426.36,GBP,26010215273693Q5VU,2026-01-02 15:04:35,2026-01-02 15:05:12,2026-01-02 15:05:12,SETTLED,barclays,VOLUME,,false,0,,false,
019b7f42-d4b1-7ab1-8615-77bd1fabaab7,TXN08588591,10.00,GBP,26010215644928L4Y9,2026-01-02 15:10:45,2026-01-02 15:11:28,2026-01-02 15:11:28,SETTLED,halifax,VOLUME,,false,0,,false,
019b7f43-d65f-7eba-9b56-eb6afec16f09,TXN08588591_1767366645644,10.00,GBP,26010215710888B6QI,2026-01-02 15:11:51,2026-01-02 15:12:42,2026-01-02 15:12:42,SETTLED,halifax,VOLUME,,false,0,,false,
019b7f45-29ad-7917-bf84-3f647d741492,TXN08652848,20.00,GBP,26010215797751ST5Q,2026-01-02 15:13:19,2026-01-02 15:13:56,2026-01-02 15:13:56,SETTLED,natwest,VOLUME,,false,0,,false,
019b7f62-6baf-7fcc-a861-28b1b566623e,TXN08720428,150.00,GBP,260102152715194CME,2026-01-02 15:45:15,2026-01-02 15:46:13,2026-01-02 15:46:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7fa5-6be9-773a-9f57-d58d125ab39c,TXN23732090,430.00,GBP,260102163506160K5B,2026-01-02 16:58:27,2026-01-02 16:59:01,2026-01-02 16:59:01,SETTLED,halifax,VOLUME,,false,0,,false,
019b7fb4-99c5-715d-bb37-be9aaf6af954,TXN73353675,67.00,GBP,26010217900942SBYT,2026-01-02 17:15:01,2026-01-02 17:15:23,2026-01-02 17:15:23,SETTLED,natwest,VOLUME,,false,0,,false,
019b7fd0-eebd-79e7-91d6-4f0b724696d3,TXN83185392,600.00,GBP,260102172757708KJN,2026-01-02 17:45:58,2026-01-02 17:46:13,2026-01-02 17:46:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7fd1-7ced-744e-aa80-7b0dc4a73988,TXN86282845,600.00,GBP,260102172794107EO6,2026-01-02 17:46:34,2026-01-02 17:46:43,2026-01-02 17:46:43,FAILED,monzo_ob,VOLUME,,false,0,,false,
019b7fd9-5b47-7e76-97af-7852a3aac778,TXN66064267,300.00,GBP,2601021733097752TY,2026-01-02 17:55:10,2026-01-02 17:55:33,2026-01-02 17:55:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8004-6c98-7c40-9f13-3619de7bc4d3,TXN39912993,312.50,GBP,260102182532262SFT,2026-01-02 18:42:12,2026-01-02 18:42:28,2026-01-02 18:42:28,SETTLED,barclays,VOLUME,,false,0,,false,
019b8033-b48a-7b85-b708-6ffce69cd972,TXN44420478,42.55,GBP,260102192030874OWS,2026-01-02 19:33:51,2026-01-02 19:34:20,2026-01-02 19:34:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b803b-cc0d-7543-bd4c-92e93a7dc474,TXN85154551,430.00,GBP,260102192561176BMM,2026-01-02 19:42:41,2026-01-02 19:43:07,2026-01-02 19:43:07,SETTLED,revolut,VOLUME,,false,0,,false,
019b8041-33a8-7e40-a881-dbd6d94d9e9a,TXN16268676,175.00,GBP,260102192915382PGB,2026-01-02 19:48:36,2026-01-02 19:49:27,2026-01-02 19:49:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8052-3c9c-771f-a852-b9b3826828a4,TXN37663805,60.50,GBP,26010220431781J0RI,2026-01-02 20:07:12,2026-01-02 20:07:49,2026-01-02 20:07:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019b805b-8f6c-715c-ba12-a72b1a5cb973,TXN52855005,500.00,GBP,260102201042806CWO,2026-01-02 20:17:23,2026-01-02 20:17:41,2026-01-02 20:17:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b8078-9341-751a-b7ea-8c4ab503de69,TXN07629362,202.00,GBP,2601022029443296MU,2026-01-02 20:49:05,2026-01-02 20:49:05,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b80a6-dd9c-780c-b9a7-75a43760e778,TXN27127344,1000.00,GBP,260102212378030FVZ,2026-01-02 21:39:38,2026-01-02 21:40:18,2026-01-02 21:40:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019b80aa-8e67-7046-ab72-7022259a1f10,TXN78885212,426.39,GBP,260102212619896EYB,2026-01-02 21:43:40,2026-01-02 21:44:03,2026-01-02 21:44:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b80ad-5977-7b3f-8904-a582c09e345a,TXN87069537,1026.39,GBP,260102212802952AVA,2026-01-02 21:46:43,2026-01-02 21:47:00,2026-01-02 21:47:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b80ed-fb28-7497-b1f0-30d05c13385b,TXN53036901,75.00,GBP,2601022234386469QK,2026-01-02 22:57:18,2026-01-02 22:58:09,2026-01-02 22:58:09,FAILED,barclays,VOLUME,,false,0,,false,
019b80f2-894c-73f6-adf1-2e63ea5c2fd5,TXN44792696,100.00,GBP,26010223137174AOEM,2026-01-02 23:02:18,2026-01-02 23:03:06,2026-01-02 23:03:06,SETTLED,halifax,VOLUME,,false,0,,false,
019b80f5-8357-75eb-971e-634bb62471b5,TXN43702308,100.00,GBP,26010223332259A19W,2026-01-02 23:05:33,2026-01-02 23:06:09,2026-01-02 23:06:09,SETTLED,halifax,VOLUME,,false,0,,false,
019b8128-2f0d-7410-a51a-66792bd75dc9,TXN93477330,120.00,GBP,26010300053021MDZK,2026-01-03 00:00:53,2026-01-03 00:01:34,2026-01-03 00:01:34,SETTLED,barclays,VOLUME,,false,0,,false,
019b8130-ac2e-7dcf-a59b-412809f1d2be,TXN70525383,200.00,GBP,26010300609335YYC5,2026-01-03 00:10:09,2026-01-03 00:10:47,2026-01-03 00:10:47,SETTLED,lloyds,VOLUME,,false,0,,false,
019b8191-7641-7a06-98cf-41008eabad93,TXN95401189,50.00,GBP,260103013352530SLA,2026-01-03 01:55:53,2026-01-03 01:56:12,2026-01-03 01:56:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b81bf-c7f7-7fe6-bb46-c29dd8235e52,TXN58165246,50.00,GBP,260103022788101QCD,2026-01-03 02:46:29,2026-01-03 02:48:01,2026-01-03 02:48:01,SETTLED,santander_uk,VOLUME,,false,0,,false,
019b81c6-70e8-7723-a167-8f335a7e9d57,TXN90530138,50.00,GBP,260103023224567ZOW,2026-01-03 02:53:45,2026-01-03 02:53:45,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019b8267-f263-7d23-9e81-2209c8f10789,TXN60396080,106.38,GBP,260103053009011KBX,2026-01-03 05:50:09,2026-01-03 05:50:44,2026-01-03 05:50:44,SETTLED,halifax,VOLUME,,false,0,,false,
019b829b-aafb-722b-99b9-e5dabf87deb9,TXN80396922,50.00,GBP,260103062798604G5G,2026-01-03 06:46:39,2026-01-03 06:47:11,2026-01-03 06:47:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019b82ba-0b61-785c-975a-6cc34b041333,TXN57032718,171.00,GBP,260103071189358FDC,2026-01-03 07:19:50,2026-01-03 07:21:55,2026-01-03 07:21:55,SETTLED,barclays,VOLUME,,false,0,,false,
019b82c5-39c1-7822-bf6c-82151447c11a,TXN83259479,250.00,GBP,260103071922126IPT,2026-01-03 07:32:02,2026-01-03 07:32:44,2026-01-03 07:32:44,SETTLED,santander_uk,VOLUME,,false,0,,false,
