PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c18b3-b71d-7ae4-b0fe-1f4ba27ae032,TXN00262395,34.62,GBP,26020110956969SVVP,2026-02-01 10:15:57,2026-02-01 10:16:44,2026-02-01 10:16:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019c18c3-a910-79ea-b46c-a279a57fe58e,TXN33944164,400.00,GBP,260201102001951JUM,2026-02-01 10:33:22,2026-02-01 10:33:22,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c18c5-699a-7917-b3ca-6e67114a2b70,TXN21283092,1300.00,GBP,260201102116778ZXT,2026-02-01 10:35:17,2026-02-01 10:36:08,2026-02-01 10:36:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019c18e0-40b9-7ddd-92ba-f4ec7ca7a8a3,TXN93368615,400.00,GBP,26020111275782NW9V,2026-02-01 11:04:36,2026-02-01 11:04:36,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c18e3-9b20-7b7f-b43b-d359c99193e3,TXN78808083,400.00,GBP,260201114955302AZL,2026-02-01 11:08:16,2026-02-01 11:08:16,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c18ec-323b-7591-9a90-68ab1492ce4f,TXN83647922,400.00,GBP,260201111058505QIS,2026-02-01 11:17:39,2026-02-01 11:18:26,2026-02-01 11:18:26,SETTLED,halifax,VOLUME,,false,0,,false,
019c18ec-7c8a-7e35-8c63-4eca35ded13f,TXN31531475,192.31,GBP,260201111077525GSY,2026-02-01 11:17:58,2026-02-01 11:18:50,2026-02-01 11:18:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019c18ef-489f-7ae1-b5c8-e3a784ec8d53,TXN32698258,64.00,GBP,260201111260841VK0,2026-02-01 11:21:01,2026-02-01 11:21:37,2026-02-01 11:21:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019c18f3-c58d-71aa-8012-defefcbf0277,TXN33018353,30.00,GBP,260201111554971GI6,2026-02-01 11:25:55,2026-02-01 11:26:18,2026-02-01 11:26:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1928-bd93-7a5e-bab3-76704428f57a,TXN69852767,25.00,GBP,260201121426336YBW,2026-02-01 12:23:46,2026-02-01 12:24:03,2026-02-01 12:24:03,SETTLED,revolut,VOLUME,,false,0,,false,
019c1930-445c-71c9-ad0c-41b0cfdb8a0c,TXN25343258,100.00,GBP,260201121919593PBT,2026-02-01 12:32:00,2026-02-01 12:32:32,2026-02-01 12:32:32,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1941-d7cb-78da-9a59-785c851a45ea,TXN36825212,153.85,GBP,260201123071446Y3Z,2026-02-01 12:51:12,2026-02-01 12:51:45,2026-02-01 12:51:45,SETTLED,halifax,VOLUME,,false,0,,false,
019c1943-8b1a-721b-babe-ff953bf127e9,TXN98066897,115.38,GBP,2602011231828933JM,2026-02-01 12:53:03,2026-02-01 12:53:28,2026-02-01 12:53:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c1944-a09a-708c-a6a5-7adb8f607dd2,TXN23715817,76.92,GBP,2602011232539230WN,2026-02-01 12:54:14,2026-02-01 12:54:44,2026-02-01 12:54:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c1945-e1a1-7c89-b9a1-0991ca3e78ca,TXN28317597,76.92,GBP,260201123336114HFM,2026-02-01 12:55:36,2026-02-01 12:56:03,2026-02-01 12:56:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c1947-5ccb-71e9-8f06-7a061b29ffc8,TXN82497218,76.92,GBP,260201123433172QMF,2026-02-01 12:57:13,2026-02-01 12:57:42,2026-02-01 12:57:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c194a-98e4-794c-9ae4-7eea900394ad,TXN96580328,40.00,GBP,260201130451721AAQ,2026-02-01 13:00:45,2026-02-01 13:01:28,2026-02-01 13:01:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c194f-98a3-7f5b-b122-b721550a24cb,TXN37787768,500.00,GBP,260201133727817ALM,2026-02-01 13:06:13,2026-02-01 13:07:16,2026-02-01 13:07:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1985-81f2-77a4-9eee-cb2831e8617d,TXN26818437,1982.49,GBP,2602011430591774DO,2026-02-01 14:05:06,2026-02-01 14:05:29,2026-02-01 14:05:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c198f-53b6-702d-8ed1-effed2945a67,TXN26647825,10.00,GBP,26020114949441SIZW,2026-02-01 14:15:49,2026-02-01 14:15:49,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c1990-6b11-711c-8380-b05440e31ea9,TXN08117685,10.00,GBP,260201141020956CHZ,2026-02-01 14:17:01,2026-02-01 14:17:14,2026-02-01 14:17:14,SETTLED,revolut,VOLUME,,false,0,,false,
019c1995-a744-79de-9e6d-ba929cf887e8,TXN08748783,20.00,GBP,260201141364047KXD,2026-02-01 14:22:44,2026-02-01 14:28:27,2026-02-01 14:28:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c19b3-f59f-740f-bf3b-6dff57ff2c74,TXN26753433,250.00,GBP,260201143350190XX5,2026-02-01 14:55:50,2026-02-01 14:56:15,2026-02-01 14:56:15,FAILED,revolut,VOLUME,,false,0,,false,
019c19b5-40f5-706f-baa2-9d91888d2075,TXN95363202,250.00,GBP,260201143435011VCV,2026-02-01 14:57:15,2026-02-01 14:57:28,2026-02-01 14:57:28,FAILED,revolut,VOLUME,,false,0,,false,
019c19b5-d149-78b2-a3d7-9176fab141c1,TXN46977755,250.00,GBP,260201143471956WMC,2026-02-01 14:57:52,2026-02-01 14:58:10,2026-02-01 14:58:10,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c19b6-9a16-7f8b-8d9c-6b132509631c,TXN19564027,250.00,GBP,260201143523358L9R,2026-02-01 14:58:43,2026-02-01 14:59:02,2026-02-01 14:59:02,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c19b9-cf14-7137-a5f5-2f1ab1c850c0,TXN02864839,250.00,GBP,26020115133544UNB4,2026-02-01 15:02:14,2026-02-01 15:02:33,2026-02-01 15:02:33,SETTLED,monzo_ob,VOLUME,,true,250.00,2026-02-06T14:36:02.404167Z,false,
019c19ba-093d-74bb-87fd-116c546661e3,TXN25158380,169.00,GBP,26020115148429NUMG,2026-02-01 15:02:29,2026-02-01 15:02:54,2026-02-01 15:02:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c19e3-57fd-789e-8817-55cb7b379f61,TXN48424062,100.00,GBP,2602011528555588TS,2026-02-01 15:47:36,2026-02-01 15:48:24,2026-02-01 15:48:24,SETTLED,halifax,VOLUME,,false,0,,false,
019c19ef-1945-7ea3-8eb9-1dde5f7db3bb,TXN17270621,10.00,GBP,26020116025938RCOH,2026-02-01 16:00:26,2026-02-01 16:00:56,2026-02-01 16:00:56,SETTLED,revolut,VOLUME,,false,0,,false,
019c1a01-df5b-7a84-9473-1c0ee38c36a9,TXN34110873,30.00,GBP,260201161256297DAY,2026-02-01 16:20:56,2026-02-01 16:20:56,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c1a02-b205-7a46-8826-fc5053e217dd,TXN67265512,30.00,GBP,260201161310226GV3,2026-02-01 16:21:50,2026-02-01 16:22:40,2026-02-01 16:22:40,SETTLED,revolut,VOLUME,,false,0,,false,
019c1a0f-8a55-7386-932c-d0ef01c5e644,TXN54035052,100.00,GBP,260201162152034N10,2026-02-01 16:35:52,2026-02-01 16:36:39,2026-02-01 16:36:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1a40-6e3c-7579-bae8-9c3c7306eb1b,TXN28024235,900.00,GBP,260201171756103V65,2026-02-01 17:29:16,2026-02-01 17:29:34,2026-02-01 17:29:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1a65-4463-716b-8076-9b6502765bd9,TXN77433921,100.00,GBP,26020118570221TR26,2026-02-01 18:09:31,2026-02-01 18:10:10,2026-02-01 18:10:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1a6a-5a24-7879-a74b-c1bae9913157,TXN42573024,15.00,GBP,26020118903474AH6O,2026-02-01 18:15:04,2026-02-01 18:15:49,2026-02-01 18:15:49,SETTLED,halifax,VOLUME,,false,0,,false,
019c1a82-faf8-711d-8161-dff6ec87a301,TXN56549802,90.00,GBP,260201182517508WV3,2026-02-01 18:41:58,2026-02-01 18:43:31,2026-02-01 18:43:31,SETTLED,barclays,VOLUME,,false,0,,false,
019c1a8a-e8a2-70af-9d02-8dc7f248043d,TXN64029694,17.00,GBP,260201183037101EBC,2026-02-01 18:50:37,2026-02-01 18:51:08,2026-02-01 18:51:08,FAILED,nationwide,VOLUME,,false,0,,false,
019c1a8b-9bd4-70dc-a896-87dab75d49bc,TXN19689210,17.00,GBP,260201183082973WPH,2026-02-01 18:51:23,2026-02-01 18:52:08,2026-02-01 18:52:08,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1a93-b3f0-72e8-af9a-97bce55e67be,TXN69166968,100.00,GBP,26020119013451JTBH,2026-02-01 19:00:14,2026-02-01 19:00:56,2026-02-01 19:00:56,SETTLED,halifax,VOLUME,,false,0,,false,
019c1aa1-132b-7e99-a26f-bb6910ae3fea,TXN05234950,500.00,GBP,26020119889798IYVT,2026-02-01 19:14:50,2026-02-01 19:15:25,2026-02-01 19:15:25,SETTLED,revolut,VOLUME,,false,0,,false,
019c1aa2-3ffb-7480-b4ae-9782fed2a85f,TXN82048599,98.74,GBP,26020119966790PG4L,2026-02-01 19:16:07,2026-02-01 19:16:07,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c1aa4-1b69-7ecf-950f-8f17c7a6c2d9,TXN41714992,100.00,GBP,2602011910884984XP,2026-02-01 19:18:08,2026-02-01 19:18:25,2026-02-01 19:18:25,SETTLED,barclays,VOLUME,,false,0,,false,
019c1aa4-a0af-7c34-bcae-db72e2b723df,TXN07779419,2000.00,GBP,260201191122634XOO,2026-02-01 19:18:43,2026-02-01 19:19:15,2026-02-01 19:19:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1aa5-139a-71ab-a0e2-9d8d8fe324de,TXN81090347,1000.00,GBP,260201191152038NFC,2026-02-01 19:19:12,2026-02-01 19:19:53,2026-02-01 19:19:53,SETTLED,halifax,VOLUME,,false,0,,false,
019c1ab0-e23c-72dc-a274-a87718ad0244,TXN78166623,47.48,GBP,260201191925833W2Q,2026-02-01 19:32:06,2026-02-01 19:32:43,2026-02-01 19:32:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1ab6-aede-7ad8-817c-63093a28ec12,TXN09081071,500.00,GBP,260201192305898QOP,2026-02-01 19:38:26,2026-02-01 19:38:44,2026-02-01 19:38:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1acc-e840-729d-8d9c-bddee0867981,TXN99884124,180.00,GBP,26020120162377DBCL,2026-02-01 20:02:43,2026-02-01 20:03:21,2026-02-01 20:03:21,SETTLED,barclays,VOLUME,,false,0,,false,
019c1b08-24f7-7461-8ae9-38ed9a032104,TXN28299315,42.02,GBP,26020121444546HITU,2026-02-01 21:07:25,2026-02-01 21:07:53,2026-02-01 21:07:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1b0b-d63a-7666-82d1-d35885c53a8b,TXN17375355,630.26,GBP,26020121686541UX96,2026-02-01 21:11:26,2026-02-01 21:11:51,2026-02-01 21:11:51,SETTLED,revolut,VOLUME,,false,0,,false,
019c1b11-928d-7a52-a908-2221a137f889,TXN78517280,200.00,GBP,260201211062428ZJB,2026-02-01 21:17:43,2026-02-01 21:17:43,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c1b11-f0f2-719c-9564-96034ffbcc62,TXN78517280,200.00,GBP,2602012110865910VA,2026-02-01 21:18:06,2026-02-01 21:18:06,2026-02-01 21:18:06,FAILED,lloyds,VOLUME,,false,0,,false,
019c1b12-8ddb-7a4c-a952-b562d6ddae01,TXN39085890,200.00,GBP,260201211126756O89,2026-02-01 21:18:47,2026-02-01 21:19:12,2026-02-01 21:19:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1b14-cd82-7d81-b127-746b7aaf5509,TXN40839674,400.00,GBP,260201211274128HQR,2026-02-01 21:21:14,2026-02-01 21:21:14,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c1b15-69a8-7aae-a246-779bdc731167,TXN80737529,400.00,GBP,260201211314097AQ6,2026-02-01 21:21:54,2026-02-01 21:22:28,2026-02-01 21:22:28,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1b40-236c-705e-815e-c5d5d63d6da1,TXN51957042,670.00,GBP,260201225141740LI8,2026-02-01 22:08:34,2026-02-01 22:08:52,2026-02-01 22:08:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1b49-036b-7f7e-83b4-df576065d4b8,TXN79893860,150.00,GBP,2602012210958003TC,2026-02-01 22:18:16,2026-02-01 22:18:36,2026-02-01 22:18:36,SETTLED,barclays,VOLUME,,false,0,,false,
019c1b4c-1a1d-7581-84a0-078dccfa9621,TXN84536523,985.00,GBP,260201221298221WOK,2026-02-01 22:21:39,2026-02-01 22:22:19,2026-02-01 22:22:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1b7e-eb80-783f-b49e-3d8abf62eed7,TXN40464828,15.00,GBP,260201231028620HBK,2026-02-01 23:17:09,2026-02-01 23:17:30,2026-02-01 23:17:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1c01-58c4-7f0a-8347-d0ed995bd2a2,TXN40615953,150.00,GBP,260202012376281JZ2,2026-02-02 01:39:36,2026-02-02 01:40:10,2026-02-02 01:40:10,SETTLED,barclays,VOLUME,,false,0,,false,
019c1c87-f495-7c7c-83b3-5599c041c485,TXN86786813,204.83,GBP,26020204397986R0OE,2026-02-02 04:06:39,2026-02-02 04:07:11,2026-02-02 04:07:11,SETTLED,natwest,VOLUME,,false,0,,false,
019c1cbb-3195-7b79-a1c8-7de48dc5c4f4,TXN14437543,110.00,GBP,26020205155937XAT5,2026-02-02 05:02:36,2026-02-02 05:02:36,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c1ccb-8bee-7e57-8bd5-f344eb28b931,TXN59200534,110.00,GBP,260202051227643YNA,2026-02-02 05:20:28,2026-02-02 05:21:03,2026-02-02 05:21:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c1ce3-ed50-7480-99aa-ef19307441ed,TXN10386122,45.00,GBP,260202052825436IB1,2026-02-02 05:47:05,2026-02-02 05:47:19,2026-02-02 05:47:19,SETTLED,wise-live,VOLUME,,false,0,,false,
019c1ce6-c757-7e81-96d9-d5835ce71e1e,TXN73132331,50.00,GBP,260202053012325ZCF,2026-02-02 05:50:13,2026-02-02 05:50:41,2026-02-02 05:50:41,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1d07-eb4a-7b11-aab3-b25608d0caf0,TXN11411979,2000.00,GBP,260202061584216WWP,2026-02-02 06:26:24,2026-02-02 06:27:19,2026-02-02 06:27:19,SETTLED,revolut,VOLUME,,false,0,,false,
019c1d2b-91b5-7035-9d86-fb7c3716d02e,TXN01002098,220.00,GBP,26020207320577H5AT,2026-02-02 07:05:20,2026-02-02 07:05:55,2026-02-02 07:05:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c1d36-eaf2-7659-bfb4-853e4191a525,TXN25629135,1000.00,GBP,2602020710643179HO,2026-02-02 07:17:45,2026-02-02 07:18:35,2026-02-02 07:18:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c1d59-7a20-7f87-ae2e-25a2504e8932,TXN12444251,300.00,GBP,260202073329209WA0,2026-02-02 07:55:29,2026-02-02 07:55:58,2026-02-02 07:55:58,SETTLED,halifax,VOLUME,,false,0,,false,
019c1d5f-db41-75a6-95b4-a7f0eee03d54,TXN24364319,65.00,GBP,26020208147280MVJ8,2026-02-02 08:02:28,2026-02-02 08:03:02,2026-02-02 08:03:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1d84-8480-7d9b-8883-211980370f37,TXN86909094,407.69,GBP,260202082549906FYD,2026-02-02 08:42:30,2026-02-02 08:43:15,2026-02-02 08:43:15,SETTLED,barclays,VOLUME,,false,0,,false,
019c1d9e-1872-70fe-a2c2-a29620ae1a70,TXN63744009,2000.00,GBP,26020209626171ISMU,2026-02-02 09:10:26,2026-02-02 09:11:15,2026-02-02 09:11:15,SETTLED,barclays,VOLUME,,false,0,,false,
019c1d9f-7c6e-7368-83d0-65aad9b02fea,TXN69115238,50.00,GBP,26020209717309A6PM,2026-02-02 09:11:58,2026-02-02 09:12:28,2026-02-02 09:12:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1da5-ef29-7016-92fe-b552b2f294bc,TXN16111821,60.00,GBP,260202091139893LGD,2026-02-02 09:19:00,2026-02-02 09:19:56,2026-02-02 09:19:56,SETTLED,rbs,VOLUME,,false,0,,false,
019c1daa-061a-7db5-8252-bbe241a5818a,TXN48616456,38.46,GBP,260202091407910UHK,2026-02-02 09:23:28,2026-02-02 09:31:31,2026-02-02 09:31:31,SETTLED,halifax,VOLUME,,false,0,,false,
019c1db6-9519-7f7a-9d38-f10c0aef8bfe,TXN74950011,85.00,GBP,2602020922309511HA,2026-02-02 09:37:11,2026-02-02 09:37:33,2026-02-02 09:37:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1dbc-c183-7b54-ba05-087da3b02913,TXN30533536,200.00,GBP,260202092635534PTE,2026-02-02 09:43:56,2026-02-02 09:44:59,2026-02-02 09:44:59,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c1dd0-6c8b-787e-9cf7-96e43e7dbe99,TXN06727531,300.00,GBP,26020210324510NXQB,2026-02-02 10:05:25,2026-02-02 10:06:39,2026-02-02 10:06:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c1dd0-a738-7adc-8cb4-0b46a53c6942,TXN62622382,160.00,GBP,26020210339525MV2A,2026-02-02 10:05:40,2026-02-02 10:06:00,2026-02-02 10:06:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1dd1-9acb-76fd-8ec9-de25d85dfff9,TXN66323782,150.00,GBP,26020210401877WRJH,2026-02-02 10:06:42,2026-02-02 10:06:57,2026-02-02 10:06:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1de1-89b5-73a8-b86f-252e0778930c,TXN26395276,202.00,GBP,260202101446083IOG,2026-02-02 10:24:06,2026-02-02 10:24:51,2026-02-02 10:24:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1de3-1fbc-735c-a064-a9f1972142b8,TXN68265116,93.00,GBP,260202101550028WXV,2026-02-02 10:25:50,2026-02-02 10:26:23,2026-02-02 10:26:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c1e16-4235-70e2-baf2-4c29e74b5902,TXN81488433,200.00,GBP,260202111301185I3B,2026-02-02 11:21:44,2026-02-02 11:22:29,2026-02-02 11:22:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c1e22-8f52-7787-860a-2db131ac4035,TXN54550650,400.00,GBP,260202112107357JQS,2026-02-02 11:35:07,2026-02-02 11:35:39,2026-02-02 11:35:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1e26-c836-7e7f-b5a2-2d9d8e70912d,TXN72229741,100.00,GBP,2602021123840673KQ,2026-02-02 11:39:44,2026-02-02 11:40:53,2026-02-02 11:40:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1e33-25e3-7c1d-9f01-e4a92000efc2,TXN82499018,38.46,GBP,260202113194479ON8,2026-02-02 11:53:15,2026-02-02 11:53:57,2026-02-02 11:53:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c1e3c-49f0-75b9-b6d3-9846048ab0d8,TXN78827478,150.00,GBP,26020212193534WZWW,2026-02-02 12:03:14,2026-02-02 12:03:52,2026-02-02 12:03:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1e46-e9eb-7bed-b48b-1811da6702da,TXN29377079,200.00,GBP,26020212889864DE9G,2026-02-02 12:14:50,2026-02-02 12:15:28,2026-02-02 12:15:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1e51-e021-7ccd-9db7-93310bb18fdf,TXN88482987,200.00,GBP,260202121608237ZSW,2026-02-02 12:26:49,2026-02-02 12:27:25,2026-02-02 12:27:25,SETTLED,halifax,VOLUME,,false,0,,false,
019c1e54-3a21-7b64-a298-55d904d98084,TXN41411417,35.00,GBP,260202121762349541,2026-02-02 12:29:24,2026-02-02 12:29:46,2026-02-02 12:29:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1e5b-c297-7642-a633-31c23cd2be28,TXN11072039,230.77,GBP,260202122256042JBX,2026-02-02 12:37:36,2026-02-02 12:38:09,2026-02-02 12:38:09,SETTLED,revolut,VOLUME,,false,0,,false,
019c1e62-fe6b-78a7-b810-40daf34b5910,TXN13178474,42.02,GBP,260202122730119KQE,2026-02-02 12:45:30,2026-02-02 12:47:09,2026-02-02 12:47:09,SETTLED,halifax,VOLUME,,false,0,,false,
019c1e86-72b6-7377-970d-71c8b01a102b,TXN63127244,255.00,GBP,260202131453635NR2,2026-02-02 13:24:14,2026-02-02 13:24:34,2026-02-02 13:24:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c1e91-c00f-7457-a5df-048784804ab1,TXN78483226,130.00,GBP,260202132194332KOW,2026-02-02 13:36:35,2026-02-02 13:36:46,2026-02-02 13:36:46,SETTLED,revolut,VOLUME,,false,0,,false,
019c1ea0-c39d-7aae-b319-9761fa7a28e1,TXN70130252,40.00,GBP,2602021331782865Q1,2026-02-02 13:52:58,2026-02-02 13:53:38,2026-02-02 13:53:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1ea2-9064-7852-8d11-c9806c35cf6f,TXN52098904,210.08,GBP,260202133296245EFQ,2026-02-02 13:54:56,2026-02-02 14:05:15,2026-02-02 14:05:15,FAILED,revolut,VOLUME,,false,0,,false,
019c1ea4-9eb3-7d41-b0a0-7854d090fc50,TXN00644007,210.08,GBP,260202133430971PNQ,2026-02-02 13:57:11,2026-02-02 13:57:27,2026-02-02 13:57:27,SETTLED,revolut,VOLUME,,false,0,,false,
019c1eb5-f338-7f6d-8d16-9a5c279a848b,TXN11781101,250.00,GBP,26020214966723O5ID,2026-02-02 14:16:07,2026-02-02 14:16:26,2026-02-02 14:16:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1eba-0f33-7d23-9761-21a94f017960,TXN38615511,463.00,GBP,260202141236031QBU,2026-02-02 14:20:36,2026-02-02 14:21:04,2026-02-02 14:21:04,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1ec3-3202-78ee-bab7-fb9bebfb962b,TXN70779074,250.00,GBP,260202141834767RAG,2026-02-02 14:30:35,2026-02-02 14:31:03,2026-02-02 14:31:03,SETTLED,natwest,VOLUME,,false,0,,false,
019c1ee5-a934-752f-a85b-c55c38833772,TXN38500296,800.00,GBP,26020215493522DTUY,2026-02-02 15:08:14,2026-02-02 15:09:09,2026-02-02 15:09:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1eee-c3fa-72ec-b03f-da44a412918b,TXN11839712,100.00,GBP,260202151090181EAT,2026-02-02 15:18:11,2026-02-02 15:20:05,2026-02-02 15:20:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f10-7f2c-72e0-8c41-cce51d7e1f4a,TXN15816187,85.00,GBP,260202153300792AA5,2026-02-02 15:55:01,2026-02-02 15:55:21,2026-02-02 15:55:21,SETTLED,barclays,VOLUME,,false,0,,false,
019c1f1a-7869-7525-b902-a28c083539a1,TXN70385239,130.00,GBP,26020216354424BJ4Y,2026-02-02 16:05:55,2026-02-02 16:06:18,2026-02-02 16:06:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1f23-fa0d-7976-9196-c2360841ac4b,TXN38678768,70.00,GBP,26020216977431HVAV,2026-02-02 16:16:18,2026-02-02 16:17:21,2026-02-02 16:17:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1f2a-b55e-7e9a-8573-ff0cd8c371a5,TXN60593461,300.00,GBP,260202161418605UGT,2026-02-02 16:23:39,2026-02-02 16:24:03,2026-02-02 16:24:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
