PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019a3fde-43a9-72d7-b2d1-3d17eca80100,TXN07876350,43.00,GBP,251101142522293ZCI,2025-11-01 14:42:03,2025-11-01 14:42:39,2025-11-01 14:42:39,SETTLED,halifax,VOLUME,,false,0,,false,
019a405e-d3a3-71e3-a1b2-868fad3bde8a,TXN02240941,200.00,GBP,25110117147760RPOR,2025-11-01 17:02:28,2025-11-01 17:03:25,2025-11-01 17:03:25,SETTLED,lloyds,VOLUME,,false,0,,false,
019a4093-ad09-7293-a6f4-9bd6bb73524e,TXN61415946,62.02,GBP,25110118011279IZ9M,2025-11-01 18:00:12,2025-11-01 18:32:22,2025-11-01 18:32:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019a40b4-0d62-7320-8c91-5c7d22face9e,TXN28731692,15.00,GBP,251101182133107IHM,2025-11-01 18:35:33,2025-11-01 18:36:40,2025-11-01 18:36:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019a4159-ed55-7537-b49b-037fc16c48e0,TXN60175637,77.52,GBP,251101212203874FM8,2025-11-01 21:36:44,2025-11-01 21:37:05,2025-11-01 21:37:05,SETTLED,barclays,VOLUME,,false,0,,false,
019a437c-688f-73e2-b761-776c57961ada,TXN18842197,155.00,GBP,251102072018075DMY,2025-11-02 07:33:38,2025-11-02 07:34:08,2025-11-02 07:34:08,SETTLED,barclays,VOLUME,,false,0,,false,
019a4468-9bea-792b-9941-d4b59685df70,TXN75411666,155.04,GBP,251102113097713KSE,2025-11-02 11:51:38,2025-11-02 11:52:08,2025-11-02 11:52:08,SETTLED,halifax,VOLUME,,false,0,,false,
019a446c-a215-7ef2-9107-ac9314eff9c2,TXN34233457,116.28,GBP,251102113361436QUP,2025-11-02 11:56:01,2025-11-02 11:56:21,2025-11-02 11:56:21,SETTLED,barclays,VOLUME,,false,0,,false,
019a446d-7e9c-7b94-973a-3d4c15a29037,TXN78734375,100.00,GBP,251102113417900YFV,2025-11-02 11:56:58,2025-11-02 11:57:18,2025-11-02 11:57:18,SETTLED,barclays,VOLUME,,false,0,,false,
019a446f-8791-7910-82fa-42a9fbb8074e,TXN43604086,77.52,GBP,251102113551260HNV,2025-11-02 11:59:12,2025-11-02 11:59:40,2025-11-02 11:59:40,SETTLED,halifax,VOLUME,,false,0,,false,
019a4470-9942-7b0b-9a7c-17a229dcd4f7,TXN25920800,77.52,GBP,25110212021321STPQ,2025-11-02 12:00:22,2025-11-02 12:00:53,2025-11-02 12:00:53,SETTLED,halifax,VOLUME,,false,0,,false,
019a45af-3b91-7b78-9a03-e1b4bd027c05,TXN29600449,502.00,GBP,251102172903327A1M,2025-11-02 17:48:24,2025-11-02 17:48:41,2025-11-02 17:48:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a45d6-5b46-7114-8e6d-a0b0b2d6fdb3,TXN68268040,270.00,GBP,251102181867349P9M,2025-11-02 18:31:08,2025-11-02 18:32:01,2025-11-02 18:32:01,SETTLED,halifax,VOLUME,,false,0,,false,
019a45da-d5bc-7ead-8ccf-7987a714d8f6,TXN68791939,50.00,GBP,251102182160841B9Z,2025-11-02 18:36:01,2025-11-02 18:36:39,2025-11-02 18:36:39,SETTLED,halifax,VOLUME,,false,0,,false,
019a4606-45a4-794d-8465-55cf6df08a7b,TXN88891679,279.07,GBP,2511021914075397EO,2025-11-02 19:23:27,2025-11-02 19:23:27,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a4606-b85a-72eb-9449-caabcdc6ec6a,TXN80023038,279.07,GBP,251102191436897IFS,2025-11-02 19:23:57,2025-11-02 19:24:10,2025-11-02 19:24:10,SETTLED,barclays,VOLUME,,false,0,,false,
019a46a2-4448-7be9-bf0e-470579b9082f,TXN30147155,202.00,GBP,251102228307989B3D,2025-11-02 22:13:51,2025-11-02 22:14:21,2025-11-02 22:14:21,SETTLED,barclays,VOLUME,,false,0,,false,
019a46ce-006b-7c47-8b44-e161ade048bd,TXN65048570,958.10,GBP,25110223097014JDUA,2025-11-02 23:01:37,2025-11-02 23:01:54,2025-11-02 23:01:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a46cf-9008-7537-98c0-05ac1b63db29,TXN26148970,958.10,GBP,25110223199315RRIU,2025-11-02 23:03:19,2025-11-02 23:03:36,2025-11-02 23:03:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a46d2-93bf-7436-8d74-bd94295e2b7f,TXN43844107,49.80,GBP,25110223396877GYTI,2025-11-02 23:06:37,2025-11-02 23:06:53,2025-11-02 23:06:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a471d-f39f-7986-9ec8-736338fb4052,TXN89219074,31.01,GBP,251103001736617PWX,2025-11-03 00:28:57,2025-11-03 00:29:14,2025-11-03 00:29:14,SETTLED,revolut,VOLUME,,false,0,,false,
019a4999-86e2-7296-a410-712bac86bbd7,TXN13754733,79.05,GBP,251103121896806SAC,2025-11-03 12:03:10,2025-11-03 12:03:45,2025-11-03 12:03:45,SETTLED,halifax,VOLUME,,false,0,,false,
019a4a25-c43a-7809-8087-0e46f4962d99,TXN28008445,155.04,GBP,251103142180423KIH,2025-11-03 14:36:21,2025-11-03 14:36:58,2025-11-03 14:36:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019a4ae1-e941-7db3-a7d6-e2a2fd6a73fa,TXN76008771,9.49,GBP,25110318110665YEFA,2025-11-03 18:01:51,2025-11-03 18:02:14,2025-11-03 18:02:14,SETTLED,revolut,VOLUME,,false,0,,false,
019a4b6f-6240-79c1-88fb-f52be5ffed68,TXN71898059,395.26,GBP,251103202182221OMT,2025-11-03 20:36:23,2025-11-03 20:36:59,2025-11-03 20:36:59,SETTLED,halifax,VOLUME,,false,0,,false,
019a4d4c-e9ed-76b7-ab55-f859ada05560,TXN37173061,15.81,GBP,251104051077624E2L,2025-11-04 05:17:58,2025-11-04 05:18:28,2025-11-04 05:18:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019a4de9-9b67-78f3-9a71-ec799e62305a,TXN70441096,200.00,GBP,25110408546670YK3E,2025-11-04 08:09:07,2025-11-04 08:10:05,2025-11-04 08:10:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019a4e49-8aee-71e4-b35d-ede3a7106285,TXN40050061,7.20,GBP,251104093233911Z1E,2025-11-04 09:53:54,2025-11-04 09:54:24,2025-11-04 09:54:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a4ee1-812b-769d-905d-538f3254c6db,TXN86134387,7.90,GBP,251104122392886UKV,2025-11-04 12:39:53,2025-11-04 12:39:53,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019a4ee2-0499-7cf8-a8e7-e350012088b3,TXN63481974,7.90,GBP,251104122426541XKG,2025-11-04 12:40:27,2025-11-04 12:40:39,2025-11-04 12:40:39,FAILED,monzo_ob,VOLUME,,false,0,,false,
019a4f11-2d3d-73e4-8e27-9af116beb90f,TXN39103911,79.05,GBP,251104131917124OGZ,2025-11-04 13:31:57,2025-11-04 13:32:42,2025-11-04 13:32:42,SETTLED,halifax,VOLUME,,false,0,,false,
019a4f6a-66f2-7b4e-91f8-3b87b91f7a95,TXN81768762,78.00,GBP,25110415564609SWAU,2025-11-04 15:09:25,2025-11-04 15:09:25,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019a4f6b-baca-78d9-ae59-07e5d27b65da,TXN50670798,78.00,GBP,25110415651609RAUW,2025-11-04 15:10:52,2025-11-04 15:11:13,2025-11-04 15:11:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a4f72-3875-75fd-ae07-d821090164ef,TXN78348376,382.49,GBP,251104151076998KPX,2025-11-04 15:17:57,2025-11-04 15:18:19,2025-11-04 15:18:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a4f9d-f161-7bb7-9a74-01fd1b545d39,TXN27135352,100.00,GBP,25110416342378VCZA,2025-11-04 16:05:43,2025-11-04 16:06:04,2025-11-04 16:06:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a4fe0-3e54-7cd8-be97-6dd8e28d796c,TXN16592252,478.59,GBP,251104171087459VPE,2025-11-04 17:18:08,2025-11-04 17:18:27,2025-11-04 17:18:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a5027-9243-79fa-9207-9c8c38666464,TXN48161750,237.56,GBP,25110418216199432G,2025-11-04 18:36:02,2025-11-04 18:36:02,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019a502a-18e2-7c5e-9a89-0d2c3ec72289,TXN06580106,237.56,GBP,251104182327529OYT,2025-11-04 18:38:48,2025-11-04 18:39:06,2025-11-04 18:39:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a503a-d52c-7eca-9129-949097e53681,TXN49556941,160.00,GBP,251104183424311UYG,2025-11-04 18:57:05,2025-11-04 18:57:25,2025-11-04 18:57:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a531f-9f4b-7e8d-82d8-539cdb0e3eac,TXN42812995,324.10,GBP,251105081572696WL3,2025-11-05 08:26:13,2025-11-05 08:27:06,2025-11-05 08:27:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019a5323-1bad-774e-bcc1-d8d7667718d2,TXN17558375,150.00,GBP,2511050818011486JS,2025-11-05 08:30:01,2025-11-05 08:30:49,2025-11-05 08:30:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019a5325-d021-737a-8afb-897586e3f2ee,TXN65846609,158.10,GBP,251105081978410ZHB,2025-11-05 08:32:59,2025-11-05 08:33:54,2025-11-05 08:33:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019a538f-3b60-76ef-a2b0-ad6af8bab48c,TXN12428448,77.52,GBP,251105101687160BUZ,2025-11-05 10:28:07,2025-11-05 10:28:34,2025-11-05 10:28:34,SETTLED,nationwide,VOLUME,,false,0,,false,
019a53a2-bd43-7143-b2d4-00d121bc9d68,TXN47591551,89.30,GBP,25110510296557948T,2025-11-05 10:49:26,2025-11-05 10:49:48,2025-11-05 10:49:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a53ab-2979-74e8-a58e-07067c16e9ad,TXN76138119,15.63,GBP,251105103517570UUV,2025-11-05 10:58:38,2025-11-05 10:58:38,,AWAITING_AUTHORIZATION,tsb,VOLUME,,false,0,,false,
019a5569-125c-7891-9eac-4fab9cf4c8ce,TXN50919016,20.00,GBP,25110519340714NG7K,2025-11-05 19:05:41,2025-11-05 19:06:04,2025-11-05 19:06:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a5609-48c5-7e59-a3cc-bbbda9f0d7c6,TXN54585646,158.10,GBP,25110522040401OBZA,2025-11-05 22:00:40,2025-11-05 22:01:17,2025-11-05 22:01:17,SETTLED,revolut,VOLUME,,false,0,,false,
019a5791-557a-7d66-897d-d7820a2b4135,TXN15833318,5.00,GBP,25110605533768ORUH,2025-11-06 05:08:54,2025-11-06 05:09:17,2025-11-06 05:09:17,SETTLED,revolut,VOLUME,,false,0,,false,
019a582b-d7d6-755c-9836-94aff58a7c64,TXN14162603,39.60,GBP,251106073459678WYG,2025-11-06 07:57:40,2025-11-06 07:58:32,2025-11-06 07:58:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019a586d-eebc-789d-ba7d-e64ce99df2b7,TXN60769698,158.00,GBP,25110609590917GFLU,2025-11-06 09:09:51,2025-11-06 09:10:54,2025-11-06 09:10:54,SETTLED,barclays,VOLUME,,false,0,,false,
019a58bf-6852-7f6a-8979-7e5e7b54490c,TXN89548875,197.63,GBP,251106102330460XAW,2025-11-06 10:38:51,2025-11-12 08:46:53,2025-11-12 08:46:53,FAILED,lloyds,VOLUME,,false,0,,false,
019a58c0-afec-728d-89d1-8f1afbf9d7e0,TXN75049846,197.63,GBP,251106102414333MJV,2025-11-06 10:40:15,2025-11-06 10:40:48,2025-11-06 10:40:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019a58c7-d82b-7d5f-8196-32b16ac6c691,TXN83754900,39.53,GBP,251106102883381UZC,2025-11-06 10:48:03,2025-11-06 10:49:10,2025-11-06 10:49:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019a5960-b323-7eb7-a5b2-be26b984d6d4,TXN43023433,271.32,GBP,251106132100908W4W,2025-11-06 13:35:01,2025-11-06 13:36:56,2025-11-06 13:36:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019a59e6-37ee-7a87-bd08-2526371538d7,TXN46930155,19.91,GBP,25110616051193ZMJG,2025-11-06 16:00:51,2025-11-06 16:01:13,2025-11-06 16:01:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a5a99-4fcb-7afe-944e-6e56023e90f0,TXN76663359,77.52,GBP,25110619988245UCCG,2025-11-06 19:16:28,2025-11-06 19:16:52,2025-11-06 19:16:52,SETTLED,nationwide,VOLUME,,false,0,,false,
019a5adb-cc15-7bf9-b7e3-8b6862328ccc,TXN20771642,190.00,GBP,251106201745443VYN,2025-11-06 20:29:06,2025-11-06 20:29:26,2025-11-06 20:29:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a5aec-d3eb-7b82-b16f-410b6f2fe41f,TXN76228872,95.00,GBP,251106202861559HOY,2025-11-06 20:47:42,2025-11-06 20:48:05,2025-11-06 20:48:05,SETTLED,barclays,VOLUME,,false,0,,false,
019a5afa-5857-779d-aeac-05a745e42ad0,TXN27202925,100.00,GBP,25110621147422JWOS,2025-11-06 21:02:27,2025-11-06 21:02:27,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5afc-1b22-76c6-936b-85293ac118b1,TXN43052581,100.00,GBP,25110621262832RZDH,2025-11-06 21:04:23,2025-11-06 21:04:23,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5afd-d274-7410-9bff-29a921c6c41d,TXN58941248,100.00,GBP,25110621375291E2HK,2025-11-06 21:06:16,2025-11-06 21:06:49,2025-11-06 21:06:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a5b45-e17d-7122-87dd-ce3813182e72,TXN99206538,10.00,GBP,251106221497735XHG,2025-11-06 22:24:58,2025-11-06 22:25:27,2025-11-06 22:25:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a5cb2-b461-7540-bf9d-dc1b1097ea05,TXN26868259,316.21,GBP,25110705206833HIZQ,2025-11-07 05:03:27,2025-11-07 05:04:40,2025-11-07 05:04:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019a5cb4-a1dd-794e-8a0c-9b3f89346a1b,TXN34598542,50.00,GBP,251107053331606SRZ,2025-11-07 05:05:33,2025-11-07 05:05:33,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5cb4-ec88-70ec-acb8-b1fe47228eb2,TXN34945191,316.21,GBP,25110705352276JREZ,2025-11-07 05:05:53,2025-11-07 05:06:20,2025-11-07 05:06:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019a5d4b-d40d-711d-b469-8ecc1c672b85,TXN67141506,80.00,GBP,251107073041949HA8,2025-11-07 07:50:42,2025-11-07 07:51:34,2025-11-07 07:51:34,FAILED,halifax,VOLUME,,false,0,,false,
019a5d5f-259b-7b7e-8271-6e3b46e6c5c6,TXN24516903,502.00,GBP,25110708708006VFRC,2025-11-07 08:11:48,2025-11-07 08:11:48,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5d98-89ed-7184-954d-edc729f19c53,TXN10833432,502.00,GBP,25110709869242ANY5,2025-11-07 09:14:29,2025-11-07 09:14:29,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5db8-153b-71d8-8844-31d2d6e20c71,TXN47097169,237.15,GBP,251107092936515XKZ,2025-11-07 09:48:57,2025-11-07 09:49:21,2025-11-07 09:49:21,SETTLED,barclays,VOLUME,,false,0,,false,
019a5dba-11f9-7013-a8da-f71563193273,TXN96301071,502.00,GBP,251107093066753CUL,2025-11-07 09:51:07,2025-11-07 09:51:45,2025-11-07 09:51:45,SETTLED,barclays,VOLUME,,false,0,,false,
019a5dee-42a8-7206-a634-ffa56f9a9caf,TXN72530481,197.63,GBP,25110710288710192H,2025-11-07 10:48:07,2025-11-07 10:49:54,2025-11-07 10:49:54,SETTLED,barclays,VOLUME,,false,0,,false,
019a5e6a-fc31-7761-8227-c03c914c50c3,TXN30728107,106.72,GBP,251107132610546LM4,2025-11-07 13:04:21,2025-11-07 13:04:42,2025-11-07 13:04:42,SETTLED,revolut,VOLUME,,false,0,,false,
019a5e71-3c4f-7519-ac59-74d7700db376,TXN60352962,79.05,GBP,25110713670685ETTC,2025-11-07 13:11:11,2025-11-07 13:11:46,2025-11-07 13:11:46,SETTLED,revolut,VOLUME,,false,0,,false,
019a5e81-60a4-7bb5-a22b-1f742d9dccd6,TXN54267752,94.00,GBP,251107131728562PY6,2025-11-07 13:28:49,2025-11-07 13:31:05,2025-11-07 13:31:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019a5e99-0c40-7ca2-9f2c-ef4d7a2c3e6d,TXN03703048,79.05,GBP,251107133279827CXT,2025-11-07 13:54:40,2025-11-07 13:54:58,2025-11-07 13:54:58,SETTLED,revolut,VOLUME,,false,0,,false,
019a5eab-6b45-7521-bc9d-95708c78597b,TXN00242692,790.51,GBP,25110714883790FCID,2025-11-07 14:14:44,2025-11-07 14:15:01,2025-11-07 14:15:01,SETTLED,revolut,VOLUME,,false,0,,false,
019a5f7b-19f1-7dc1-a26f-5024ffb4c05b,TXN32362436,50.00,GBP,251107180944630QVU,2025-11-07 18:01:34,2025-11-07 18:01:34,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5f7b-c16a-7585-88ff-8034c7d30b50,TXN59602472,50.00,GBP,251107181373323JWF,2025-11-07 18:02:17,2025-11-07 18:02:17,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5f7c-52c6-7894-8d0e-1cd8571598eb,TXN72398255,50.00,GBP,25110718174547SIGM,2025-11-07 18:02:54,2025-11-07 18:02:54,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a5f9a-0a2e-7b42-a20d-b0895ec2c765,TXN15146761,50.00,GBP,251107182122039D2I,2025-11-07 18:35:22,2025-11-07 18:35:43,2025-11-07 18:35:43,SETTLED,barclays,VOLUME,,false,0,,false,
019a5fd0-5dfe-7a6b-aa35-c2dd0a284eef,TXN43621329,23.72,GBP,251107192082446FTY,2025-11-07 19:34:42,2025-11-07 19:35:23,2025-11-07 19:35:23,SETTLED,revolut,VOLUME,,false,0,,false,
019a603e-5563-74de-bef3-8f0ef19d8c34,TXN94956279,200.00,GBP,251107212089199D2E,2025-11-07 21:34:49,2025-11-07 21:35:14,2025-11-07 21:35:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a607c-badf-7502-8abb-979fcec26f1d,TXN21182375,395.26,GBP,25110722257842262Y,2025-11-07 22:42:59,2025-11-07 22:43:32,2025-11-07 22:43:32,SETTLED,halifax,VOLUME,,false,0,,false,
019a60e2-5d73-70db-b2c8-8ed6f8d45cf5,TXN79291025,118.58,GBP,251108002039165HSW,2025-11-08 00:33:59,2025-11-08 00:34:36,2025-11-08 00:34:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019a6242-8827-7761-867c-97d4ab5dcd42,TXN88348138,38.76,GBP,251108063518769FE2,2025-11-08 06:58:39,2025-11-08 07:00:14,2025-11-08 07:00:14,SETTLED,natwest,VOLUME,,false,0,,false,
019a6383-07ae-7bdf-a62e-127a90cf5ccf,TXN92272865,65.00,GBP,251108122922938MBM,2025-11-08 12:48:43,2025-11-08 12:49:26,2025-11-08 12:49:26,SETTLED,halifax,VOLUME,,false,0,,false,
019a63dc-e758-729c-8cf5-f332239a0973,TXN79282589,600.00,GBP,25110814161289867W,2025-11-08 14:26:53,2025-11-08 14:27:25,2025-11-08 14:27:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a63de-ad73-7922-ae66-2a8004e4f638,TXN58379310,840.00,GBP,251108141729156XE2,2025-11-08 14:28:49,2025-11-08 14:29:14,2025-11-08 14:29:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a6401-b754-7341-a798-9569fe1d1fad,TXN38314805,600.00,GBP,251108154254389INM,2025-11-08 15:07:06,2025-11-08 15:07:45,2025-11-08 15:07:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a6403-d091-7942-a577-7fea09574a51,TXN62970419,650.00,GBP,25110815562973GZBV,2025-11-08 15:09:23,2025-11-08 15:09:57,2025-11-08 15:09:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a6405-d4ff-78c0-923d-1b5f48679f41,TXN26125669,647.00,GBP,25110815695179SVDA,2025-11-08 15:11:35,2025-11-08 15:11:59,2025-11-08 15:11:59,FAILED,monzo_ob,VOLUME,,false,0,,false,
019a6411-8599-739b-aa56-4d1fc34ab5ca,TXN75763040,647.00,GBP,251108151461286WLC,2025-11-08 15:24:21,2025-11-08 15:24:46,2025-11-08 15:24:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a6414-bdd3-77b7-96d9-99d905c1c82b,TXN32203652,700.00,GBP,251108151672291MPY,2025-11-08 15:27:52,2025-11-08 15:28:14,2025-11-08 15:28:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a641a-6565-7f57-955e-6397e7ea2a29,TXN11652044,210.00,GBP,251108152042868GNS,2025-11-08 15:34:03,2025-11-08 15:34:21,2025-11-08 15:34:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a64e1-df56-7b00-9684-b24b57192302,TXN87547524,100.00,GBP,25110819715748ZAQC,2025-11-08 19:11:56,2025-11-08 19:13:37,2025-11-08 19:13:37,SETTLED,revolut,VOLUME,,false,0,,false,
019a64e5-0d91-79c1-ab1f-02b7f550d13d,TXN13382343,100.00,GBP,25110819924189IQBN,2025-11-08 19:15:24,2025-11-08 19:15:41,2025-11-08 19:15:41,SETTLED,revolut,VOLUME,,false,0,,false,
019a64ec-5963-7dc0-b7a1-9f64c65b3861,TXN24189640,214.00,GBP,251108191402347D22,2025-11-08 19:23:22,2025-11-08 19:23:57,2025-11-08 19:23:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a681b-e0b0-7994-a81f-15c47b5648c3,TXN29208396,197.63,GBP,25110910848822HD5Z,2025-11-09 10:14:09,2025-11-09 10:14:33,2025-11-09 10:14:33,SETTLED,barclays,VOLUME,,false,0,,false,
019a68f2-305e-7e90-9f05-3c258f647114,TXN97930372,224.00,GBP,25110914493928DUJG,2025-11-09 14:08:14,2025-11-09 14:08:44,2025-11-09 14:08:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a6939-c9ee-7644-91c5-29633dae6715,TXN22702772,6.00,GBP,251109151586296RRV,2025-11-09 15:26:26,2025-11-09 15:26:26,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019a693b-c301-72f7-a41d-7ae26ab18165,TXN84750818,6.00,GBP,251109151715594E2U,2025-11-09 15:28:36,2025-11-09 15:28:53,2025-11-09 15:28:53,SETTLED,revolut,VOLUME,,false,0,,false,
019a69b2-0f8a-70f2-b938-e79af6902201,TXN29440583,15.81,GBP,251109172268438I6P,2025-11-09 17:37:48,2025-11-09 17:38:31,2025-11-09 17:38:31,SETTLED,revolut,VOLUME,,false,0,,false,
