PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c50d9-8218-72cb-b163-9edc8b83f20e,TXN76331819,50.00,GBP,260212073357858H8Z,2026-02-12 07:55:58,2026-02-12 07:56:25,2026-02-12 07:56:25,SETTLED,halifax,VOLUME,,false,0,,false,
019c50e0-d13f-71d1-8cab-59323dd58ee6,TXN88243397,65.00,GBP,26021208236878B0O0,2026-02-12 08:03:57,2026-02-12 08:05:01,2026-02-12 08:05:01,SETTLED,barclays,VOLUME,,false,0,,false,
019c50ea-49ae-7c24-9736-887b36210890,TXN23921294,208.00,GBP,26021208857534MKO8,2026-02-12 08:14:18,2026-02-12 08:15:17,2026-02-12 08:15:17,SETTLED,halifax,VOLUME,,false,0,,false,
019c5118-9a2b-7fff-8ed1-122859374a64,TXN97256508,50.00,GBP,26021209292796ZGEU,2026-02-12 09:04:53,2026-02-12 09:05:13,2026-02-12 09:05:13,SETTLED,natwest,VOLUME,,false,0,,false,
019c5121-b240-7753-bd2d-92285a706256,TXN79052457,42.00,GBP,26021209888793RMQO,2026-02-12 09:14:49,2026-02-12 09:14:49,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c5122-127f-7115-a62d-9c464e70c5c8,TXN79052457,42.00,GBP,260212099134183KY5,2026-02-12 09:15:13,2026-02-12 09:15:13,2026-02-12 09:15:13,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c5123-d701-7fe8-abba-30b21b79fe61,TXN77787660,42.00,GBP,2602120910292666H5,2026-02-12 09:17:10,2026-02-12 09:18:12,2026-02-12 09:18:12,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c5128-40c3-702f-9983-79aa03972d4c,TXN64062078,125.00,GBP,2602120913184804T9,2026-02-12 09:21:59,2026-02-12 09:22:18,2026-02-12 09:22:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5134-44b6-7013-bd57-e244f22fbcd0,TXN15024621,400.00,GBP,2602120921059250MC,2026-02-12 09:35:06,2026-02-12 09:36:11,2026-02-12 09:36:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019c513c-7087-7fa0-bb82-130ec2154060,TXN92555248,208.00,GBP,260212092641434HUW,2026-02-12 09:44:02,2026-02-12 09:44:16,2026-02-12 09:44:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c513c-6e90-76da-b650-f0b470dd1764,TXN96730169,250.00,GBP,2602120926409268CN,2026-02-12 09:44:02,2026-02-12 10:43:48,2026-02-12 10:43:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5140-9bcf-73fe-87e0-6ff02d2deceb,TXN99080736,100.00,GBP,2602120929146617DJ,2026-02-12 09:48:35,2026-02-12 09:48:45,2026-02-12 09:48:45,FAILED,revolut,VOLUME,,false,0,,false,
019c5141-2bfe-72a3-b0a5-8f459404df7b,TXN25241907,100.00,GBP,260212092951562QFJ,2026-02-12 09:49:11,2026-02-12 09:49:24,2026-02-12 09:49:24,FAILED,revolut,VOLUME,,false,0,,false,
019c514d-f4b9-7889-9779-d905ac9318c0,TXN50855374,120.00,GBP,26021210189382FS8N,2026-02-12 10:03:10,2026-02-12 10:03:59,2026-02-12 10:03:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019c515c-c663-7823-8912-52456e46bd1e,TXN07416562,315.76,GBP,260212101160556AJH,2026-02-12 10:19:21,2026-02-12 10:19:54,2026-02-12 10:19:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5162-7329-7c8c-b29b-ae025c7b4e13,TXN96911093,42.00,GBP,260212101532467CY5,2026-02-12 10:25:32,2026-02-12 10:26:11,2026-02-12 10:26:11,SETTLED,barclays,VOLUME,,false,0,,false,
019c516c-48e9-7145-a719-35cfc831ab0e,TXN25822628,100.00,GBP,260212102177009JWC,2026-02-12 10:36:18,2026-02-12 10:36:44,2026-02-12 10:36:44,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c5188-dd8a-7e7a-972c-16eaf5adcb20,TXN80460597,85.00,GBP,2602121145008040UW,2026-02-12 11:07:30,2026-02-12 11:07:54,2026-02-12 11:07:54,SETTLED,barclays,VOLUME,,false,0,,false,
019c51a6-9916-7ac5-96ae-fb53501ad24c,TXN04737064,30.00,GBP,260212112398628FMW,2026-02-12 11:39:59,2026-02-12 11:40:18,2026-02-12 11:40:18,FAILED,revolut,VOLUME,,false,0,,false,
019c51a7-8609-71b8-ab56-10e1385db3b4,TXN49435587,30.00,GBP,260212112459284SIH,2026-02-12 11:40:59,2026-02-12 11:41:13,2026-02-12 11:41:13,FAILED,revolut,VOLUME,,false,0,,false,
019c51a8-d05b-78e4-82c7-596807473917,TXN86048550,30.00,GBP,260212112543843OYJ,2026-02-12 11:42:24,2026-02-12 11:42:33,2026-02-12 11:42:33,FAILED,revolut,VOLUME,,false,0,,false,
019c51a9-a525-73cb-bd06-304e9c17a6cb,TXN92803641,30.00,GBP,260212112598331WK5,2026-02-12 11:43:18,2026-02-12 11:43:33,2026-02-12 11:43:33,FAILED,revolut,VOLUME,,false,0,,false,
019c51ae-7028-7673-951f-242e8042d49c,TXN65404217,30.00,GBP,260212112912452F0N,2026-02-12 11:48:33,2026-02-12 11:49:02,2026-02-12 11:49:02,SETTLED,halifax,VOLUME,,false,0,,false,
019c51d7-2931-7f31-9d14-2b7e41f794b9,TXN57588637,15.00,GBP,260212121981253N1D,2026-02-12 12:33:01,2026-02-12 12:33:16,2026-02-12 12:33:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c51f1-b51e-7129-85f3-a2cb8068ed9a,TXN89279043,76.92,GBP,260212131210086T4K,2026-02-12 13:02:01,2026-02-12 13:02:29,2026-02-12 13:02:29,FAILED,revolut,VOLUME,,false,0,,false,
019c51f6-2dc7-7a3f-b4f0-20f5f6a5a7c8,TXN62959923,76.92,GBP,26021213414036ATAG,2026-02-12 13:06:54,2026-02-12 13:07:02,2026-02-12 13:07:02,FAILED,revolut,VOLUME,,false,0,,false,
019c5201-9dcf-7801-98d2-11908c1114a5,TXN48154966,415.00,GBP,260212131163613MVG,2026-02-12 13:19:25,2026-02-12 13:20:45,2026-02-12 13:20:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019c520f-d6df-7a10-aa2e-9f072dca05eb,TXN45857707,115.38,GBP,260212132095722SWO,2026-02-12 13:34:56,2026-02-12 13:35:07,2026-02-12 13:35:07,FAILED,revolut,VOLUME,,false,0,,false,
019c5210-b52c-7272-8285-b79ec1398210,TXN05138463,115.38,GBP,260212132152636ILY,2026-02-12 13:35:53,2026-02-12 13:36:02,2026-02-12 13:36:02,FAILED,revolut,VOLUME,,false,0,,false,
019c5219-e87c-7259-bf8a-7b5fe1991767,TXN21033756,250.00,GBP,260212132755612QRM,2026-02-12 13:45:56,2026-02-12 13:46:29,2026-02-12 13:46:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c522c-7a14-7ebb-adcd-07d791cfd0eb,TXN54014690,166.00,GBP,260212143725165YJT,2026-02-12 14:06:13,2026-02-12 14:07:36,2026-02-12 14:07:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5235-6638-70c8-b381-26ca2b081d9e,TXN71165614,94.00,GBP,26021214957258AZB3,2026-02-12 14:15:57,2026-02-12 14:16:29,2026-02-12 14:16:29,SETTLED,nationwide,VOLUME,,false,0,,false,
019c523d-33f2-746f-8fba-6736573cf194,TXN84901807,146.27,GBP,260212141468678A7V,2026-02-12 14:24:29,2026-02-12 14:24:51,2026-02-12 14:24:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c525e-363f-76c6-8c2b-098509cd8247,TXN83165639,100.00,GBP,26021215031951KSYG,2026-02-12 15:00:32,2026-02-12 15:01:01,2026-02-12 15:01:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5265-fdfe-75ff-88ff-25f1a00d20ab,TXN08994931,150.00,GBP,26021215541847TAZ2,2026-02-12 15:09:03,2026-02-12 15:09:41,2026-02-12 15:09:41,SETTLED,halifax,VOLUME,,false,0,,false,
019c526f-6f1e-7ea6-b71b-2b9673192aac,TXN60960160,25.00,GBP,260212151160623LEK,2026-02-12 15:19:21,2026-02-12 15:19:32,2026-02-12 15:19:32,SETTLED,wise-live,VOLUME,,false,0,,false,
019c5282-e231-7e59-b84f-70c9aec04684,TXN33444733,150.00,GBP,260212152435275VX2,2026-02-12 15:40:35,2026-02-12 15:40:56,2026-02-12 15:40:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c528c-8199-7d24-a4b5-23811aa506bd,TXN86888447,500.00,GBP,260212153065897RBL,2026-02-12 15:51:06,2026-02-12 15:51:28,2026-02-12 15:51:28,SETTLED,nationwide,VOLUME,,false,0,,false,
019c528f-a3b6-7395-964b-605462dab2a8,TXN28060020,100.00,GBP,260212153271239ZJG,2026-02-12 15:54:31,2026-02-12 15:54:50,2026-02-12 15:54:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5290-a918-7d39-87c9-1b6135c016ec,TXN71304784,61.76,GBP,260212153338155SAX,2026-02-12 15:55:38,2026-02-12 15:56:00,2026-02-12 15:56:00,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c5298-4f73-7293-a7ce-33137845f932,TXN00293832,400.00,GBP,26021216239486QU2C,2026-02-12 16:03:59,2026-02-12 16:04:33,2026-02-12 16:04:33,SETTLED,barclays,VOLUME,,false,0,,false,
019c52a8-d85b-742b-9c45-9f13dd75e86d,TXN33692485,50.00,GBP,260212161323136UJJ,2026-02-12 16:22:03,2026-02-12 16:22:34,2026-02-12 16:22:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c52b6-4fab-7bf1-b8b7-17e27d4be0bc,TXN69095927,200.00,GBP,2602121622056278ZS,2026-02-12 16:36:46,2026-02-12 16:37:05,2026-02-12 16:37:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c52b9-8990-715a-82b7-c721397f11bb,TXN56175759,256.00,GBP,260212162417054OF4,2026-02-12 16:40:17,2026-02-12 16:40:34,2026-02-12 16:40:34,FAILED,revolut,VOLUME,,false,0,,false,
019c52bc-3c73-7714-81a3-e8f99314fe4b,TXN51833885,1002.00,GBP,260212162593920PCP,2026-02-12 16:43:14,2026-02-12 16:43:51,2026-02-12 16:43:51,SETTLED,halifax,VOLUME,,false,0,,false,
019c52c3-b126-7f07-856b-9e8aec5e731a,TXN00604596,100.00,GBP,260212163082556MUE,2026-02-12 16:51:23,2026-02-12 16:51:40,2026-02-12 16:51:40,SETTLED,nationwide,VOLUME,,false,0,,false,
019c52d2-e6d6-74e3-8b05-5a6aa38ef253,TXN67964870,500.00,GBP,26021217479336ACYL,2026-02-12 17:07:59,2026-02-12 17:08:16,2026-02-12 17:08:16,SETTLED,revolut,VOLUME,,false,0,,false,
019c52d3-71d6-7079-9ebc-500c04a66f69,TXN08696951,165.00,GBP,260212175149178ZUA,2026-02-12 17:08:35,2026-02-12 17:08:59,2026-02-12 17:08:59,SETTLED,natwest,VOLUME,,false,0,,false,
019c52db-9fed-75f7-977a-c333f533ccb2,TXN96320240,45.00,GBP,260212171051010AF6,2026-02-12 17:17:31,2026-02-12 17:18:14,2026-02-12 17:18:14,SETTLED,lloyds,VOLUME,,false,0,,false,
019c52ec-5653-7cc2-81cd-eef0a28bdb1f,TXN75993475,250.00,GBP,260212172146271TKQ,2026-02-12 17:35:46,2026-02-12 17:36:10,2026-02-12 17:36:10,SETTLED,nationwide,VOLUME,,false,0,,false,
019c52f5-187d-7bb8-bad1-66bca11d49ca,TXN33134838,250.00,GBP,260212172720261CEV,2026-02-12 17:45:20,2026-02-12 17:46:15,2026-02-12 17:46:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5313-c789-7231-a2b3-e88cad43f9d1,TXN22252061,700.00,GBP,260212181131158FXO,2026-02-12 18:18:51,2026-02-12 18:19:22,2026-02-12 18:19:22,SETTLED,barclays,VOLUME,,false,0,,false,
019c5324-1326-77b0-bd5f-56c7880e38f1,TXN17922139,135.00,GBP,260212182199096MJZ,2026-02-12 18:36:39,2026-02-12 18:37:13,2026-02-12 18:37:13,SETTLED,barclays,VOLUME,,false,0,,false,
019c532e-6ab0-7616-9b68-6b82ee7d5c08,TXN69068730,100.00,GBP,260212182876861NC0,2026-02-12 18:47:57,2026-02-12 18:47:57,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c532e-9d90-7d12-882d-e4cc35061fa0,TXN49489280,170.00,GBP,260212182889882TO8,2026-02-12 18:48:10,2026-02-12 18:48:38,2026-02-12 18:48:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5332-0b36-7e71-a599-207aa414fc8c,TXN07419586,100.00,GBP,260212183114565IJG,2026-02-12 18:51:55,2026-02-12 18:52:17,2026-02-12 18:52:17,SETTLED,nationwide,VOLUME,,false,0,,false,
019c533c-c596-70ed-b92a-8137126531a0,TXN39452314,120.00,GBP,26021219217632WDDX,2026-02-12 19:03:38,2026-02-12 19:04:12,2026-02-12 19:04:12,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c533d-de5d-7070-a0e3-d2475ae7153e,TXN96902748,600.00,GBP,26021219289515WOC4,2026-02-12 19:04:50,2026-02-12 19:05:18,2026-02-12 19:05:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c533f-d457-7412-99d5-f44878242594,TXN46929572,200.00,GBP,260212194180250JL9,2026-02-12 19:06:58,2026-02-12 19:08:02,2026-02-12 19:08:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5342-3121-77ec-a222-b0652c8285cd,TXN00120311,100.00,GBP,26021219572850F6XJ,2026-02-12 19:09:33,2026-02-12 19:12:02,2026-02-12 19:12:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5343-c18d-730b-a4a4-b89a72a9967b,TXN74692242,100.00,GBP,26021219675356AKN0,2026-02-12 19:11:16,2026-02-12 19:11:16,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c5348-6a1c-7b0d-8595-10c9eaf09dae,TXN83127341,100.00,GBP,26021219980654V6JG,2026-02-12 19:16:21,2026-02-12 19:16:47,2026-02-12 19:16:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5351-0939-7f51-afd0-0b337a9fcf3c,TXN09022335,100.00,GBP,260212191545672QDW,2026-02-12 19:25:46,2026-02-12 19:26:36,2026-02-12 19:26:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5356-558c-7b6b-916b-20258cb572e0,TXN81359003,150.00,GBP,260212191892883OSI,2026-02-12 19:31:33,2026-02-12 19:31:33,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c5357-b800-71f8-8d46-f596aee03c54,TXN62907871,150.00,GBP,260212191983629YT2,2026-02-12 19:33:04,2026-02-12 19:33:04,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c535a-5923-7d6a-8602-f44d9a83cff1,TXN42100769,150.00,GBP,260212192155946R4X,2026-02-12 19:35:56,2026-02-12 19:36:34,2026-02-12 19:36:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5363-08ad-76bd-b2ab-8d319ec8fc29,TXN47470383,124.00,GBP,260212192725183NI8,2026-02-12 19:45:25,2026-02-12 19:45:41,2026-02-12 19:45:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c5368-b7c9-7cc1-bc25-f3b63a7c4245,TXN70070954,55.00,GBP,260212193097683GHW,2026-02-12 19:51:38,2026-02-12 19:52:21,2026-02-12 19:52:21,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c5373-2b61-771e-975e-5fa7250536c0,TXN14143661,500.00,GBP,26021220182638EYWW,2026-02-12 20:03:03,2026-02-12 20:04:01,2026-02-12 20:04:01,SETTLED,halifax,VOLUME,,false,0,,false,
019c5385-3700-7ac4-a211-add68ec513b0,TXN11559823,206.00,GBP,2602122013652619YL,2026-02-12 20:22:46,2026-02-12 20:23:06,2026-02-12 20:23:06,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c5392-ddfb-7866-acf3-a366625f7216,TXN20741625,61.73,GBP,260212202259976QV7,2026-02-12 20:37:41,2026-02-12 20:37:41,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c5394-7fee-76d0-9076-dbc0c2826738,TXN83367381,61.73,GBP,260212202366968ACP,2026-02-12 20:39:27,2026-02-12 20:40:17,2026-02-12 20:40:17,SETTLED,halifax,VOLUME,,false,0,,false,
019c5399-7ce0-7ce7-856d-1784f27ac2da,TXN85045707,50.00,GBP,260212202693875POF,2026-02-12 20:44:54,2026-02-12 20:44:54,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c53be-ddb5-7ba6-bbe5-d2c557586445,TXN85886544,35.00,GBP,2602122115434862OA,2026-02-12 21:25:44,2026-02-12 21:26:18,2026-02-12 21:26:18,SETTLED,barclays,VOLUME,,false,0,,false,
019c53c9-b589-7ac6-92d7-fa194c7aa6e4,TXN88938749,50.00,GBP,260212212254096JXY,2026-02-12 21:37:34,2026-02-12 21:37:48,2026-02-12 21:37:48,FAILED,revolut,VOLUME,,false,0,,false,
019c53c9-fd18-7179-a2b1-9b032fd2b38a,TXN88938749,50.00,GBP,260212212272425NGD,2026-02-12 21:37:52,2026-02-12 21:37:52,2026-02-12 21:37:52,FAILED,revolut,VOLUME,,false,0,,false,
019c53ca-40c4-7b6c-b7c8-67a39da8a0e5,TXN58819222,50.00,GBP,260212212289742VRS,2026-02-12 21:38:10,2026-02-12 21:38:20,2026-02-12 21:38:20,FAILED,revolut,VOLUME,,false,0,,false,
019c53ca-aea2-77d4-b558-a0945ebe1c62,TXN34490082,50.00,GBP,260212212317864ETA,2026-02-12 21:38:38,2026-02-12 21:38:52,2026-02-12 21:38:52,FAILED,revolut,VOLUME,,false,0,,false,
019c53cf-975f-778a-8f14-74434f889632,TXN63962703,50.00,GBP,260212212639596HNT,2026-02-12 21:43:59,2026-02-12 21:44:11,2026-02-12 21:44:11,FAILED,revolut,VOLUME,,false,0,,false,
019c53d8-5ff3-781b-9dda-c87abf5dcc80,TXN24218798,400.00,GBP,260212213215229PQJ,2026-02-12 21:53:35,2026-02-12 21:54:12,2026-02-12 21:54:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c53d9-b822-7ab5-b06c-c05de0c602ea,TXN47456418,250.00,GBP,26021221330334168H,2026-02-12 21:55:04,2026-02-12 21:55:04,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c53e2-319d-7246-82eb-f4e0f4c70465,TXN27163189,30.00,GBP,260212222587338ORM,2026-02-12 22:04:19,2026-02-12 22:05:25,2026-02-12 22:05:25,SETTLED,natwest,VOLUME,,false,0,,false,
019c53e6-325c-7032-9e5b-b20bd35aa338,TXN73061698,1045.00,GBP,26021222521070RJKI,2026-02-12 22:08:41,2026-02-12 22:09:19,2026-02-12 22:09:19,FAILED,revolut,VOLUME,,false,0,,false,
019c53e7-5ca2-77e7-9a8c-efd921732f08,TXN45736228,1045.00,GBP,26021222597428MA3F,2026-02-12 22:09:58,2026-02-12 22:09:58,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c53e8-e419-7424-822f-65e085777d7f,TXN40669808,1045.00,GBP,26021222697634LIZM,2026-02-12 22:11:38,2026-02-12 22:12:19,2026-02-12 22:12:19,FAILED,revolut,VOLUME,,false,0,,false,
019c53ea-d99c-7911-95f8-38880513a237,TXN38298561,1040.00,GBP,26021222826027RFWV,2026-02-12 22:13:46,2026-02-12 22:14:25,2026-02-12 22:14:25,FAILED,revolut,VOLUME,,false,0,,false,
019c53ec-a6ec-741e-a9dc-5ec970073f58,TXN53180534,85.00,GBP,26021222944122OZPO,2026-02-12 22:15:44,2026-02-12 22:16:18,2026-02-12 22:16:18,SETTLED,barclays,VOLUME,,false,0,,false,
019c53ec-d31f-7bb3-982b-fc1172144ab3,TXN67666386,1000.00,GBP,26021222955433HA2P,2026-02-12 22:15:55,2026-02-12 22:15:55,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c53ee-b398-71a9-9b54-a3f3abaac01f,TXN86380691,1000.00,GBP,2602122210784351RA,2026-02-12 22:17:58,2026-02-12 22:17:58,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c53fc-e8ba-752c-bbc0-f56177ea9073,TXN17071727,50.00,GBP,260212222009541EX2,2026-02-12 22:33:30,2026-02-12 22:34:02,2026-02-12 22:34:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c5416-9139-7f00-acdc-b2e8670ea1f6,TXN13163357,200.00,GBP,260212230910761KF9,2026-02-12 23:01:31,2026-02-12 23:01:31,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c5455-b246-70bb-9a76-95a83d9591d1,TXN90330553,100.00,GBP,260213006283032IAN,2026-02-13 00:10:29,2026-02-13 00:11:44,2026-02-13 00:11:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019c545f-da03-7fb5-8a72-282cd3a5e546,TXN29848922,82.30,GBP,260213001293836LIX,2026-02-13 00:21:34,2026-02-13 00:21:50,2026-02-13 00:21:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c54b9-3ef9-7333-99d7-ef40739add82,TXN80664454,250.00,GBP,2602130135523960NL,2026-02-13 01:59:14,2026-02-13 01:59:45,2026-02-13 01:59:45,SETTLED,barclays,VOLUME,,false,0,,false,
019c54bd-1bca-7852-a900-3f9d98ea9252,TXN90625301,85.00,GBP,26021302205528P5SF,2026-02-13 02:03:25,2026-02-13 02:03:46,2026-02-13 02:03:46,SETTLED,barclays,VOLUME,,false,0,,false,
019c54c3-5c71-7c3a-be0d-801a2f9f9b98,TXN92857390,100.00,GBP,26021302615292MN5Q,2026-02-13 02:10:16,2026-02-13 02:10:49,2026-02-13 02:10:49,SETTLED,barclays,VOLUME,,false,0,,false,
019c54d3-496a-71f5-a83b-d0c588c671f3,TXN27199539,60.00,GBP,2602130216589995E0,2026-02-13 02:27:39,2026-02-13 02:28:23,2026-02-13 02:28:23,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c54d9-9e55-73bb-a444-946d7fc909d3,TXN29582793,100.00,GBP,2602130220739552XV,2026-02-13 02:34:34,2026-02-13 04:10:01,2026-02-13 04:10:01,FAILED,lloyds,VOLUME,,false,0,,false,
019c54e0-73ab-7a49-b662-694a61f2eeb0,TXN31858977,100.00,GBP,26021302252179171G,2026-02-13 02:42:02,2026-02-13 02:42:17,2026-02-13 02:42:17,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c54f5-1c03-73ff-b7cb-9547d7c1358b,TXN24103241,76.92,GBP,26021303275600LWQC,2026-02-13 03:04:35,2026-02-13 03:05:05,2026-02-13 03:05:05,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c5508-354a-7810-b3c8-305f2833af3c,TXN57825839,205.76,GBP,260213031527252DSM,2026-02-13 03:25:27,2026-02-13 03:25:57,2026-02-13 03:25:57,SETTLED,nationwide,VOLUME,,false,0,,false,
